season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,14:52,1,10,BAL 30,17,3,(14:52) 7-K.Boller sacked at BAL 20 for -10 yards (52-T.Johnson).,0.598,-1.448
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,14:23,2,20,BAL 20,23,3,"(14:23) (Shotgun) 7-K.Boller sacked at BAL 8 for -12 yards (54-T.Bruschi). FUMBLES (54-T.Bruschi), touched at BAL 2, RECOVERED by NE-97-J.Green at BAL -4. TOUCHDOWN.",-0.850,-6.150
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,14:15,,,BAL 2,24,3,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-8-Jo.Miller.",0.986,0.014
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,14:15,,,NE 30,24,3,4-A.Vinatieri kicks 59 yards from NE 30 to BAL 11. 36-B.Sams to BAL 25 for 14 yards (47-J.Kurpeikis).,0.003,0.374
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,14:11,1,10,BAL 25,24,3,"(14:11) 29-C.Taylor left guard to BAL 30 for 5 yards (59-R.Colvin, 51-D.Davis).",0.378,0.050
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,13:36,2,5,BAL 30,24,3,"(13:36) 29-C.Taylor up the middle to BAL 36 for 6 yards (37-R.Harrison, 51-D.Davis).",0.427,0.648
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,12:59,1,10,BAL 36,24,3,(12:59) 7-K.Boller pass incomplete to 89-T.Taylor.,1.076,-0.468
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,12:50,2,10,BAL 36,24,3,(12:50) 30-J.White left guard to BAL 41 for 5 yards (51-D.Davis).,0.607,-0.221
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,12:09,3,5,BAL 41,24,3,(12:09) 7-K.Boller pass incomplete to 85-K.Johnson (80-T.Brown).,0.386,-1.259
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,12:05,4,5,BAL 41,24,3,"(12:05) 16-N.Murphy punts 44 yards to NE 15, Center-59-J.Maese, fair catch by 80-T.Brown.",-0.873,0.457
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,11:57,1,10,NE 15,24,3,"(11:57) 28-C.Dillon up the middle to NE 18 for 3 yards (96-A.Thomas, 56-E.Hartwell).",0.416,-0.268
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,11:18,2,7,NE 18,24,3,"(11:18) 28-C.Dillon left end to NE 28 for 10 yards (47-W.Demps, 52-R.Lewis). NE 72-Light injured on play. Dillon's 6th 100-yard game of season (career best), 34th 100-yard game of his career.",0.149,1.101
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,10:46,1,10,NE 28,24,3,"(10:46) 28-C.Dillon right guard to NE 32 for 4 yards (96-A.Thomas, 95-J.Johnson).",1.250,-0.094
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,10:06,2,6,NE 32,24,3,(10:06) 28-C.Dillon right tackle pushed ob at NE 45 for 13 yards (28-G.Baxter).,1.156,1.053
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,09:37,1,10,NE 45,24,3,"(9:37) 35-P.Pass left end to BAL 48 for 7 yards (20-E.Reed). PENALTY on BAL-20-E.Reed, Face Mask (15 Yards), 15 yards, enforced at BAL 48.",2.209,1.371
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,09:10,1,10,BAL 33,24,3,"(9:10) 35-P.Pass left guard to BAL 33 for no gain (20-E.Reed, 56-E.Hartwell).",3.579,-0.362
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,08:27,2,10,BAL 33,24,3,(8:27) NE 93-Seymour eligible. 12-T.Brady pass incomplete to 83-D.Branch.,3.217,-0.670
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,08:24,3,10,BAL 33,24,3,"(8:24) NE 93-Seymour eligible. 28-C.Dillon left tackle to BAL 32 for 1 yard (98-A.Weaver, 97-K.Gregg).",2.547,-1.457
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,07:39,4,9,BAL 32,24,3,"(7:39) (Punt formation) Penalty on NE-8-Jo.Miller, Delay of Game, declined.",1.090,0.000
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,07:39,4,9,BAL 32,24,3,"(7:39) 8-Jo.Miller punts 29 yards to BAL 3, Center-66-L.Paxton, downed by NE-30-J.Cherry.",1.090,-0.434
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,07:29,1,10,BAL 3,24,3,"(7:29) 29-C.Taylor left guard to BAL 3 for no gain (52-T.Johnson, 54-T.Bruschi). Penalty on BAL-44-D.Wilcox, Illegal Formation, declined.",-0.656,-0.498
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,07:11,2,10,BAL 3,24,3,"(7:11) 29-C.Taylor left guard to BAL 10 for 7 yards (21-R.Gay, 37-R.Harrison).",-1.153,0.180
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,06:30,3,3,BAL 10,24,3,(6:30) 7-K.Boller pass to 85-K.Johnson to BAL 18 for 8 yards (37-R.Harrison).,-0.974,1.037
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,05:52,1,10,BAL 18,24,3,(5:52) 7-K.Boller pass incomplete to 44-D.Wilcox.,0.063,-0.444
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,05:47,2,10,BAL 18,24,3,"(5:47) (Shotgun) 7-K.Boller Aborted. 61-C.Rabach FUMBLES at BAL 18, recovered by BAL-7-K.Boller at BAL 1. 7-K.Boller pass incomplete.",-0.380,-0.578
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,05:41,,,BAL 18,24,3,Timeout #1 by BAL at 05:41.,-0.959,0.000
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,05:41,3,10,BAL 18,24,3,(5:41) (Shotgun) 7-K.Boller sacked at BAL 12 for -6 yards (93-R.Seymour).,-0.959,-1.106
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,05:16,4,16,BAL 12,24,3,"(5:16) 16-N.Murphy punts 45 yards to NE 43, Center-59-J.Maese. 80-T.Brown to NE 48 for 5 yards (47-W.Demps).",-2.064,-0.272
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,05:06,1,10,NE 48,24,3,"(5:06) 35-P.Pass up the middle to BAL 49 for 3 yards (56-E.Hartwell). PENALTY on NE-88-C.Fauria, Offensive Holding, 10 yards, enforced at NE 48 - No Play.",2.336,-1.005
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,04:42,1,20,NE 38,24,3,"(4:42) 33-K.Faulk left end to NE 41 for 3 yards (95-J.Johnson, 57-B.Scott).",1.332,-0.368
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,03:58,2,17,NE 41,24,3,(3:58) 33-K.Faulk right guard to NE 39 for -2 yards (20-E.Reed).,0.964,-0.651
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,03:17,3,19,NE 39,24,3,"(3:17) 35-P.Pass left guard to NE 42 for 3 yards (97-K.Gregg, 56-E.Hartwell).",0.312,-0.519
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,02:31,4,16,NE 42,24,3,"(2:31) 8-Jo.Miller punts 32 yards to BAL 26, Center-66-L.Paxton, downed by NE-30-J.Cherry.",-0.206,-0.415
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,02:19,1,10,BAL 26,24,3,(2:19) 7-K.Boller pass to 29-C.Taylor to BAL 35 for 9 yards (53-L.Izzo).,0.622,0.338
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,02:00,2,1,BAL 35,24,3,"(2:00) 7-K.Boller pass to 84-C.Moore to BAL 47 for 12 yards (30-J.Cherry, 29-E.Moreland).",0.959,0.640
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,01:40,1,10,BAL 47,24,3,(1:40) (No Huddle) 7-K.Boller pass incomplete to 85-K.Johnson.,1.599,-0.262
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,01:32,2,10,BAL 47,24,3,(1:32) 7-K.Boller pass to 85-K.Johnson to NE 48 for 5 yards (29-E.Moreland).,1.337,-0.010
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,01:20,3,5,NE 48,24,3,"(1:20) (No Huddle) 7-K.Boller scrambles right tackle to NE 35 for 13 yards (21-R.Gay). PENALTY on BAL-75-J.Ogden, Offensive Holding, 10 yards, enforced at NE 48 - No Play.",1.327,-0.772
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,01:00,3,15,BAL 42,24,3,(1:00) 7-K.Boller pass incomplete to 84-C.Moore.,0.555,-0.628
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,00:54,4,15,BAL 42,24,3,(:54) 7-K.Boller pass incomplete to 89-T.Taylor (42-D.Reid).,-0.073,-2.091
2004,12,November 28,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200411280nwe.htm,4,00:48,1,10,BAL 42,24,3,(:48) NE 6-Davey now at QB. 6-R.Davey kneels to BAL 43 for -1 yards.,2.164,-2.164
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,15:00,,,CLE 30,6,0,"4-P.Dawson kicks 63 yards from CLE 30 to NE 7. 81-B.Johnson for 93 yards, TOUCHDOWN.",-0.140,7.140
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,14:46,,,CLE 2,7,0,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-8-Jo.Miller.",0.986,0.014
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,14:46,,,NE 30,7,0,4-A.Vinatieri kicks 60 yards from NE 30 to CLE 10. 89-R.Alston to CLE 31 for 21 yards (37-R.Harrison).,0.833,0.789
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,14:40,1,10,CLE 31,7,0,(14:40) 12-L.McCown  pass incomplete to 81-A.Bryant (21-R.Gay).,1.622,-0.502
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,14:37,2,10,CLE 31,7,0,(14:37) 31-W.Green left guard to CLE 31 for no gain (94-T.Warren).,1.120,-0.711
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,14:00,3,10,CLE 31,7,0,(14:00) (Shotgun) 12-L.McCown  pass incomplete to 81-A.Bryant.,0.409,-1.313
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,13:55,4,10,CLE 31,7,0,"(13:55) 8-D.Frost punts 36 yards to NE 33, Center-64-R.Pontbriand. 80-T.Brown pushed ob at NE 37 for 4 yards (59-K.Bentley).",-0.903,-0.142
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,13:44,1,10,NE 37,7,0,(13:44) 28-C.Dillon up the middle to CLE 42 for 21 yards (21-L.Sanders).,1.045,1.527
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,13:07,1,10,CLE 42,7,0,(13:07) 12-T.Brady pass incomplete to 87-D.Givens.,2.572,-0.525
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,13:02,2,10,CLE 42,7,0,"(13:02) 28-C.Dillon right tackle to CLE 35 for 7 yards (57-W.Holdman, 25-C.Crocker).",2.048,0.271
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,12:21,3,3,CLE 35,7,0,"(12:21) 12-T.Brady sacked at CLE 45 for -10 yards (96-K.Lang). PENALTY on CLE-61-G.Warren, Personal Foul, 15 yards, enforced at CLE 45. Penalty on CLE-51-C.Thompson, Illegal Contact, declined.",2.319,1.202
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,12:09,1,10,CLE 30,7,0,(12:09) 28-C.Dillon left end pushed ob at CLE 31 for -1 yards (25-C.Crocker).,3.521,-0.721
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,11:41,2,11,CLE 31,7,0,"(11:41) PENALTY on CLE-96-K.Lang, Neutral Zone Infraction, 5 yards, enforced at CLE 31 - No Play.",2.800,0.744
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,11:41,2,6,CLE 26,7,0,"(11:41) PENALTY on NE-76-B.Gorin, False Start, 5 yards, enforced at CLE 26 - No Play.",3.544,-0.762
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,11:04,2,11,CLE 31,7,0,"(11:04) 12-T.Brady sacked at CLE 37 for -6 yards (96-K.Lang). FUMBLES (96-K.Lang), recovered by NE-67-D.Koppen at CLE 35.",2.782,-1.469
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,10:18,3,15,CLE 35,7,0,(10:18) 12-T.Brady pass incomplete to 83-D.Branch (25-C.Crocker).,1.314,-1.047
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,10:18,,,CLE 35,7,0,Timeout #1 by NE at 10:18.,0.267,0.000
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,10:11,4,15,CLE 35,7,0,"(10:11) 8-Jo.Miller punts 27 yards to CLE 8, Center-66-L.Paxton, downed by NE-30-J.Cherry.",0.267,-0.275
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,10:02,1,10,CLE 8,7,0,(10:02) 31-W.Green right guard to CLE 11 for 3 yards (54-T.Bruschi).,0.008,-0.247
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,09:27,2,7,CLE 11,7,0,(9:27) 12-L.McCown  pass to 81-A.Bryant to CLE 21 for 10 yards (55-W.McGinest).,-0.239,1.124
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,08:52,1,10,CLE 21,7,0,(8:52) 31-W.Green left guard to CLE 22 for 1 yard (52-T.Johnson).,0.885,-0.527
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,08:14,2,9,CLE 22,7,0,(8:14) 31-W.Green left guard to CLE 26 for 4 yards (93-R.Seymour).,0.358,-0.080
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,07:32,3,5,CLE 26,7,0,(7:32) 12-L.McCown  pass incomplete to 86-D.Northcutt.,0.278,-1.337
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,07:27,4,5,CLE 26,7,0,"(7:27) 8-D.Frost punts 42 yards to NE 32, Center-64-R.Pontbriand, fair catch by 80-T.Brown.",-1.059,0.405
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,07:19,1,10,NE 32,7,0,"(7:19) 28-C.Dillon to NE 32 for no gain (61-G.Warren). FUMBLES (61-G.Warren), RECOVERED by CLE-97-A.McKinley at NE 32.",0.654,-4.452
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,07:13,1,10,NE 32,7,0,"(7:13) 12-L.McCown  pass incomplete to 86-D.Northcutt. PENALTY on NE-50-M.Vrabel, Defensive Holding, 5 yards, enforced at NE 32 - No Play.",3.798,0.463
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,07:02,1,5,NE 27,7,0,(7:02) 12-L.McCown  pass intended for 86-D.Northcutt INTERCEPTED by 37-R.Harrison at NE 4. 37-R.Harrison to NE 4 for no gain (86-D.Northcutt).,4.262,-3.119
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,06:54,1,10,NE 5,7,0,(6:54) 28-C.Dillon left guard to NE 6 for 1 yard (57-W.Holdman).,-1.143,-0.488
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,06:18,2,9,NE 6,7,0,"(6:18) 28-C.Dillon right guard to NE 11 for 5 yards (96-K.Lang, 55-B.Gardner).",-1.631,0.097
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,05:35,3,4,NE 11,7,0,(5:35) (Shotgun) 12-T.Brady scrambles up the middle to NE 21 for 10 yards (78-T.Rogers).,-1.533,1.394
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,04:49,1,10,NE 21,7,0,"(4:49) 12-T.Brady pass to 87-D.Givens to NE 26 for 5 yards (21-L.Sanders, 24-R.Griffith).",-0.139,0.131
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,04:06,2,5,NE 26,7,0,(4:06) 28-C.Dillon left tackle pushed ob at NE 35 for 9 yards (24-R.Griffith).,-0.009,0.690
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,03:39,1,10,NE 35,7,0,(3:39) 12-T.Brady pass incomplete to 87-D.Givens (97-A.McKinley).,0.681,-0.472
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,03:32,2,10,NE 35,7,0,(3:32) 28-C.Dillon left tackle to CLE 49 for 16 yards (25-C.Crocker).,0.209,1.715
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,02:48,1,10,CLE 49,7,0,"(2:48) 34-C.Cobbs left tackle to CLE 46 for 3 yards (57-W.Holdman, 55-B.Gardner).",1.924,-0.208
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,02:12,2,7,CLE 46,7,0,(2:12) 33-K.Faulk left tackle to CLE 36 for 10 yards (99-O.Roye).,1.716,1.186
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,01:32,1,10,CLE 36,7,0,(1:32) 12-T.Brady pass to 88-C.Fauria to CLE 11 for 25 yards (25-C.Crocker).,2.902,1.874
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,00:50,1,10,CLE 11,7,0,(:50) 28-C.Dillon left end pushed ob at CLE 4 for 7 yards (55-B.Gardner).,4.776,0.547
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,00:21,2,3,CLE 4,13,0,"(:21) 28-C.Dillon left guard for 4 yards, TOUCHDOWN. Penalty on CLE, Defensive 12 On-field, declined.",5.323,1.677
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,00:16,,,CLE 2,14,0,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-8-Jo.Miller.",0.986,0.014
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,00:16,,,NE 30,14,0,4-A.Vinatieri kicks 61 yards from NE 30 to CLE 9. 89-R.Alston to CLE 33 for 24 yards (35-P.Pass).,0.826,0.845
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,1,00:08,1,10,CLE 33,14,0,(:08) 12-L.McCown  pass to 86-D.Northcutt to CLE 39 for 6 yards (55-W.McGinest).,1.671,0.288
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,2,15:00,2,4,CLE 39,14,0,"(15:00) 31-W.Green left guard to CLE 44 for 5 yards. Penalty on NE-75-V.Wilfork, Defensive Offside, declined.",1.960,0.347
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,2,14:30,1,10,CLE 44,14,0,(14:30) 86-D.Northcutt left end pushed ob at NE 48 for 8 yards.,2.307,0.488
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,2,14:00,2,2,NE 48,14,0,(14:00) 31-W.Green left guard to NE 45 for 3 yards (75-V.Wilfork).,2.795,0.133
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,2,13:43,1,10,NE 45,14,0,(13:43) 12-L.McCown  left end to NE 34 for 11 yards (94-T.Warren).,2.928,0.571
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,2,12:56,1,10,NE 34,14,0,(12:56) 12-L.McCown  pass to 31-W.Green to NE 30 for 4 yards (93-R.Seymour).,3.499,-0.041
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,2,12:17,2,6,NE 30,14,0,(12:17) 31-W.Green right guard to NE 32 for -2 yards (55-W.McGinest).,3.458,-0.889
2004,13,December 5,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200412050cle.htm,2,11:35,3,8,NE 32,14,0,(11:35) 12-L.McCown  pass to 31-W.Green to NE 29 for 3 yards (29-E.Moreland).,2.569,-0.899
