season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,10:33,1,10,NE 38,34,24,(10:33) (Shotgun) 14-R.Fitzpatrick pass short left to 28-C.Spiller to NE 13 for 25 yards (24-K.Arrington; 32-D.McCourty).,3.130,1.622,pass,,R.Fitzpatrick,,C.Spiller,,,,,,,K.Arrington,D.McCourty,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,09:43,1,10,NE 13,34,24,"(9:43) 22-F.Jackson left guard to NE 1 for 12 yards (32-D.McCourty). New England challenged the runner was down by contact ruling, and the play was REVERSED. 22-F.Jackson left guard to NE 1 for 12 yards (32-D.McCourty). FUMBLES (32-D.McCourty), RECOVERED by NE-24-K.Arrington at NE 1. 24-K.Arrington to NE 1 for no gain (22-F.Jackson).",4.752,-4.096,run,,,F.Jackson,,,,,,,,D.McCourty,F.Jackson,D.McCourty,K.Arrington,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,09:35,1,10,NE 1,34,24,(9:35) (Shotgun) 12-T.Brady pass incomplete short right to 83-W.Welker (99-M.Dareus).,-0.656,-0.435,pass,,T.Brady,,W.Welker,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,09:32,2,10,NE 1,34,24,(9:32) (Shotgun) 12-T.Brady pass incomplete short middle to 83-W.Welker.,-1.091,-0.680,pass,,T.Brady,,W.Welker,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,09:28,3,10,NE 1,34,24,(9:28) (Shotgun) 12-T.Brady pass incomplete short left to 84-D.Branch [95-K.Williams].,-1.772,-0.828,pass,,T.Brady,,D.Branch,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,09:24,4,10,NE 1,34,24,"(9:24) 14-Z.Mesko punts 44 yards to NE 45, Center-48-D.Aiken, downed by NE-23-M.Cole.",-2.600,0.045,punt,,,,,,,Z.Mesko,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,09:16,1,10,NE 45,34,24,"(9:16) 28-C.Spiller right tackle pushed ob at NE 31 for 14 yards (51-J.Mayo). PENALTY on NE-51-J.Mayo, Unnecessary Roughness, 15 yards, enforced at NE 31.",2.555,1.976,run,,,C.Spiller,,,,,,,,J.Mayo,,,,J.Mayo
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,08:55,1,10,NE 16,34,24,(8:55) 28-C.Spiller left end ran ob at NE 5 for 11 yards.,4.531,0.955,run,,,C.Spiller,,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,08:24,,,NE 5,34,24,Timeout #1 by BUF at 08:24.,5.486,0.000,no_play,,,,,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,08:24,1,5,NE 5,34,24,(8:24) 14-R.Fitzpatrick pass incomplete short left to 13-St.Johnson (24-K.Arrington).,5.486,-0.441,pass,,R.Fitzpatrick,,St.Johnson,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,08:21,2,5,NE 5,34,24,"(8:21) (Shotgun) 22-F.Jackson up the middle to NE 5 for no gain. PENALTY on NE-50-R.Ninkovich, Defensive Offside, 3 yards, enforced at NE 5 - No Play.",5.045,0.553,no_play,,,,,,,,,,,,,,,R.Ninkovich
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,07:55,2,2,NE 2,34,24,(7:55) (Shotgun) 14-R.Fitzpatrick pass incomplete short middle to 16-B.Smith (55-B.Spikes).,5.598,-0.888,pass,,R.Fitzpatrick,,B.Smith,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,07:51,3,2,NE 2,34,30,"(7:51) 14-R.Fitzpatrick pass short middle to 19-D.Jones for 2 yards, TOUCHDOWN.",4.710,2.290,pass,,R.Fitzpatrick,,D.Jones,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,07:47,,,NE 2,34,31,"9-R.Lindell extra point is GOOD, Center-65-G.Sanborn, Holder-6-S.Powell.",0.982,0.018,extra_point,,,,,,,,R.Lindell,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,07:47,,,BUF 35,34,31,9-R.Lindell kicks 65 yards from BUF 35 to NE 0. 11-J.Edelman to NE 32 for 32 yards (33-R.Brooks).,0.925,0.725,kickoff,,,,,,,,R.Lindell,J.Edelman,,R.Brooks,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,07:40,1,10,NE 32,34,31,(7:40) 22-S.Ridley right guard to NE 37 for 5 yards (99-M.Dareus).,1.649,0.038,run,,,S.Ridley,,,,,,,,M.Dareus,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,07:15,2,5,NE 37,34,31,(7:15) (Shotgun) 22-S.Ridley right end to NE 37 for no gain (91-Sp.Johnson).,1.687,-0.744,run,,,S.Ridley,,,,,,,,Sp.Johnson,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,06:38,3,5,NE 37,34,31,(6:38) (Shotgun) 12-T.Brady pass short middle to 85-B.Lloyd to NE 49 for 12 yards (31-J.Byrd).,0.944,1.566,pass,,T.Brady,,B.Lloyd,,,,,,,J.Byrd,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,06:03,1,10,NE 49,34,31,(6:03) 22-S.Ridley left tackle to BUF 49 for 2 yards (94-M.Williams).,2.510,-0.413,run,,,S.Ridley,,,,,,,,M.Williams,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,05:31,2,8,BUF 49,34,31,(5:31) (Shotgun) 22-S.Ridley up the middle to BUF 40 for 9 yards (31-J.Byrd; 43-B.Scott).,2.097,1.060,run,,,S.Ridley,,,,,,,,J.Byrd,B.Scott,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,04:57,1,10,BUF 40,34,31,(4:57) 12-T.Brady pass incomplete deep middle to 87-R.Gronkowski.,3.157,-0.428,pass,,T.Brady,,R.Gronkowski,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,04:50,2,10,BUF 40,34,31,(4:50) (Shotgun) 12-T.Brady pass short right to 83-W.Welker to BUF 17 for 23 yards (31-J.Byrd).,2.729,1.855,pass,,T.Brady,,W.Welker,,,,,,,J.Byrd,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,04:39,1,10,BUF 17,34,31,(4:39) 22-S.Ridley left guard to BUF 17 for no gain (43-B.Scott).,4.584,-0.422,run,,,S.Ridley,,,,,,,,B.Scott,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,03:56,2,10,BUF 17,34,31,(3:56) (Shotgun) 12-T.Brady pass short left to 85-B.Lloyd to BUF 12 for 5 yards (27-S.Gilmore).,4.162,-0.155,pass,,T.Brady,,B.Lloyd,,,,,,,S.Gilmore,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,03:14,3,5,BUF 12,34,31,(3:14) (Shotgun) 22-S.Ridley up the middle to BUF 2 for 10 yards (25-D.Searcy).,4.007,2.062,run,,,S.Ridley,,,,,,,,D.Searcy,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,02:54,1,2,BUF 2,34,31,(2:54) 22-S.Ridley right tackle to BUF 4 for -2 yards (95-K.Williams).,6.069,-0.826,run,,,S.Ridley,,,,,,,,K.Williams,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,02:21,2,4,BUF 4,34,31,"(2:21) PENALTY on NE-22-S.Ridley, False Start, 5 yards, enforced at BUF 4 - No Play.",5.243,-0.971,no_play,,,,,,,,,,,,,,,S.Ridley
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,02:21,2,9,BUF 9,34,31,(2:21) 12-T.Brady pass incomplete short middle to 84-D.Branch.,4.271,-0.678,pass,,T.Brady,,D.Branch,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,02:15,3,9,BUF 9,34,31,(2:15) (Shotgun) 12-T.Brady pass incomplete short right to 39-D.Woodhead.,3.594,-0.769,pass,,T.Brady,,D.Woodhead,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,02:10,4,9,BUF 9,37,31,"(2:10) 3-S.Gostkowski 27 yard field goal is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",2.824,0.176,field_goal,,,,,,,,S.Gostkowski,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,02:06,,,NE 35,37,31,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.508,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,02:06,1,10,BUF 20,37,31,(2:06) (Shotgun) 14-R.Fitzpatrick pass incomplete short left to 84-S.Chandler.,0.508,-0.384,pass,,R.Fitzpatrick,,S.Chandler,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,02:01,2,10,BUF 20,37,31,(2:01) (Shotgun) 14-R.Fitzpatrick scrambles left end ran ob at BUF 21 for 1 yard.,0.124,-0.550,run,,,R.Fitzpatrick,,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,01:56,3,9,BUF 21,37,31,(1:56) (Shotgun) 14-R.Fitzpatrick pass short right to 13-St.Johnson ran ob at BUF 42 for 21 yards.,-0.426,1.742,pass,,R.Fitzpatrick,,St.Johnson,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,01:50,1,10,BUF 42,37,31,(1:50) (Shotgun) 14-R.Fitzpatrick pass short middle to 19-D.Jones to NE 44 for 14 yards (50-R.Ninkovich).,1.316,0.960,pass,,R.Fitzpatrick,,D.Jones,,,,,,,R.Ninkovich,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,01:24,1,10,NE 44,37,31,"(1:24) (No Huddle, Shotgun) 14-R.Fitzpatrick pass incomplete deep left to 19-D.Jones. BUF-19-D.Jones was injured during the play.",2.276,-0.420,pass,,R.Fitzpatrick,,D.Jones,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,01:15,,,NE 44,37,31,Timeout #2 by BUF at 01:15. injury in last 2 minutes,1.855,0.000,no_play,,,,,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,01:15,2,10,NE 44,37,31,"(1:15) (Shotgun) 14-R.Fitzpatrick pass short right to 22-F.Jackson to NE 35 for 9 yards (55-B.Spikes). FUMBLES (55-B.Spikes), recovered by BUF-70-E.Wood at NE 37. BUF-22-F.Jackson was injured during the play.",1.855,0.085,pass,,R.Fitzpatrick,,F.Jackson,,,,,,,B.Spikes,,B.Spikes,E.Wood,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,00:59,,,NE 37,37,31,Timeout #3 by BUF at 00:59. injury in last 2 minutes,1.941,0.000,no_play,,,,,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,00:59,3,3,NE 37,37,31,(:59) (Shotgun) 14-R.Fitzpatrick pass short right to 84-S.Chandler to NE 29 for 8 yards (27-T.Wilson; 23-M.Cole).,1.941,0.753,pass,,R.Fitzpatrick,,S.Chandler,,,,,,,T.Wilson,M.Cole,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,00:39,1,10,NE 29,37,31,"(:39) (No Huddle, Shotgun) 14-R.Fitzpatrick pass short left to 28-C.Spiller ran ob at NE 15 for 14 yards.",2.694,1.106,pass,,R.Fitzpatrick,,C.Spiller,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,00:33,1,10,NE 15,37,31,(:33) (Shotgun) 14-R.Fitzpatrick pass incomplete short middle to 84-S.Chandler.,3.800,-0.372,pass,,R.Fitzpatrick,,S.Chandler,,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,00:28,2,10,NE 15,37,31,(:28) (Shotgun) 14-R.Fitzpatrick pass deep right intended for 11-T.Graham INTERCEPTED by 32-D.McCourty at NE -3. Touchback.,3.428,-3.489,pass,,R.Fitzpatrick,,T.Graham,D.McCourty,,,,,,,,,,
2012,10,November 11,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,4,00:23,1,10,NE 20,37,31,"(:23) 12-T.Brady kneels, dead ball declared at NE 19 for -1 yards.",0.061,-0.061,run,,,T.Brady,,,,,,,,,,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,15:00,,,NE 35,0,0,"3-S.Gostkowski kicks 74 yards from NE 35 to IND -9. 28-T.Zbikowski, Touchback.",0.010,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,15:00,1,10,IND 20,0,0,(15:00) 12-A.Luck pass short right to 87-R.Wayne to IND 27 for 7 yards (31-A.Talib; 54-D.Hightower).,0.010,0.468,pass,,A.Luck,,R.Wayne,,,,,,,A.Talib,D.Hightower,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,14:23,2,3,IND 27,0,0,(14:23) 12-A.Luck pass short right to 83-D.Allen to IND 29 for 2 yards (32-D.McCourty; 51-J.Mayo).,0.479,0.003,pass,,A.Luck,,D.Allen,,,,,,,D.McCourty,J.Mayo,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,13:40,3,1,IND 29,0,0,(13:40) 29-R.Hughes right guard to IND 34 for 5 yards (50-R.Ninkovich; 55-B.Spikes).,0.482,0.572,run,,,R.Hughes,,,,,,,,R.Ninkovich,B.Spikes,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,13:01,1,10,IND 34,0,0,(13:01) 33-V.Ballard left tackle to NE 46 for 20 yards (32-D.McCourty).,1.053,1.478,run,,,V.Ballard,,,,,,,,D.McCourty,,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,12:20,1,10,NE 46,0,0,(12:20) 33-V.Ballard left tackle to NE 46 for no gain (51-J.Mayo; 55-B.Spikes).,2.532,-0.484,run,,,V.Ballard,,,,,,,,J.Mayo,B.Spikes,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,11:43,2,10,NE 46,0,0,"(11:43) 12-A.Luck pass incomplete deep middle to 11-D.Avery. PENALTY on NE-24-K.Arrington, Defensive Pass Interference, 40 yards, enforced at NE 46 - No Play.",2.047,3.376,no_play,,,,,,,,,,,,,,,K.Arrington
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,11:37,1,6,NE 6,0,0,(11:37) 33-V.Ballard left end to NE 1 for 5 yards (54-D.Hightower; 55-B.Spikes).,5.423,0.510,run,,,V.Ballard,,,,,,,,D.Hightower,B.Spikes,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,10:52,2,1,NE 1,0,6,"(10:52) 62-A.Shipley reported in as eligible.  34-D.Carter left guard for 1 yard, TOUCHDOWN.",5.934,1.066,run,,,D.Carter,,,,,,,,,,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,10:49,,,NE 2,0,7,"4-A.Vinatieri extra point is GOOD, Center-45-M.Overton, Holder-1-P.McAfee.",0.982,0.018,extra_point,,,,,,,,A.Vinatieri,,,,,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,10:49,,,IND 35,0,7,1-P.McAfee kicks 64 yards from IND 35 to NE 1. 32-D.McCourty to NE 19 for 18 yards (15-L.Brazill).,0.829,-0.085,kickoff,,,,,,,,P.McAfee,D.McCourty,,L.Brazill,,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,10:44,1,10,NE 19,0,7,(10:44) 22-S.Ridley up the middle to NE 23 for 4 yards (98-R.Mathis; 90-C.Redding).,0.744,-0.158,run,,,S.Ridley,,,,,,,,R.Mathis,C.Redding,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,10:03,2,6,NE 23,0,7,(10:03) 12-T.Brady pass incomplete deep right to 83-W.Welker.,0.586,-0.768,pass,,T.Brady,,W.Welker,,,,,,,,,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,10:00,3,6,NE 23,0,7,"(10:00) (No Huddle, Shotgun) 12-T.Brady pass short right to 11-J.Edelman to NE 41 for 18 yards (50-J.Freeman; 27-J.Gordy).",-0.182,2.443,pass,,T.Brady,,J.Edelman,,,,,,,J.Freeman,J.Gordy,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,09:25,1,10,NE 41,0,7,(9:25) 12-T.Brady pass deep right to 87-R.Gronkowski to IND 23 for 36 yards (28-T.Zbikowski; 41-A.Bethea).,2.260,2.219,pass,,T.Brady,,R.Gronkowski,,,,,,,T.Zbikowski,A.Bethea,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,08:57,1,10,IND 23,0,7,(8:57) (No Huddle) 22-S.Ridley left guard to IND 19 for 4 yards (99-A.Johnson).,4.480,-0.166,run,,,S.Ridley,,,,,,,,A.Johnson,,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,08:17,2,6,IND 19,0,7,"(8:17) (Shotgun) 12-T.Brady pass short left to 87-R.Gronkowski pushed ob at IND 3 for 16 yards (28-T.Zbikowski). Penalty on IND-32-C.Vaughn, Defensive Holding, declined.",4.313,1.745,pass,,T.Brady,,R.Gronkowski,,,,,,,T.Zbikowski,,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,07:53,1,3,IND 3,0,7,(7:53) 22-S.Ridley left end to IND 4 for -1 yards (50-J.Freeman; 58-M.Fokou).,6.058,-0.600,run,,,S.Ridley,,,,,,,,J.Freeman,M.Fokou,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,07:10,2,4,IND 4,6,7,"(7:10) (Shotgun) 12-T.Brady pass short left to 87-R.Gronkowski for 4 yards, TOUCHDOWN. NE 12-Brady 42nd straight regular season game with a TD pass, 3rd longest all-time. NE 87-Gronkowski 36th career TD reception, ties John Jefferson for 3rd-most rec TD in 1st 3 NFL seasons all-time.",5.458,1.542,pass,,T.Brady,,R.Gronkowski,,,,,,,,,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,07:07,,,IND 2,7,7,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,07:07,,,NE 35,7,7,3-S.Gostkowski kicks 64 yards from NE 35 to IND 1. 28-T.Zbikowski to IND 16 for 15 yards (26-D.Martin; 18-M.Slater).,0.144,-0.246,kickoff,,,,,,,,S.Gostkowski,T.Zbikowski,,D.Martin,M.Slater,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,07:03,1,10,IND 16,7,7,(7:03) 12-A.Luck pass incomplete deep middle to 83-D.Allen.,-0.102,-0.558,pass,,A.Luck,,D.Allen,,,,,,,,,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,06:56,2,10,IND 16,7,7,(6:56) (Shotgun) 12-A.Luck pass short left to 13-T.Hilton to IND 29 for 13 yards (32-D.McCourty).,-0.660,1.465,pass,,A.Luck,,T.Hilton,,,,,,,D.McCourty,,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,06:15,1,10,IND 29,7,7,(6:15) 72-J.Linkenbach reported in as eligible.  33-V.Ballard left guard to IND 38 for 9 yards (28-S.Gregory).,0.805,0.708,run,,,V.Ballard,,,,,,,,S.Gregory,,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,05:34,2,1,IND 38,7,7,(5:34) 33-V.Ballard up the middle to IND 42 for 4 yards (75-V.Wilfork). NE-95-C.Jones was injured during the play.,1.513,0.043,run,,,V.Ballard,,,,,,,,V.Wilfork,,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,04:52,1,10,IND 42,7,7,(4:52) (Shotgun) 12-A.Luck pass short middle to 11-D.Avery to IND 48 for 6 yards (37-A.Dennard).,1.556,0.412,pass,,A.Luck,,D.Avery,,,,,,,A.Dennard,,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,04:15,2,4,IND 48,7,7,(4:15) 33-V.Ballard left tackle to IND 45 for -3 yards (50-R.Ninkovich; 55-B.Spikes).,1.968,-1.417,run,,,V.Ballard,,,,,,,,R.Ninkovich,B.Spikes,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,03:32,3,7,IND 45,7,7,"(3:32) (Shotgun) 12-A.Luck pass deep right to 15-L.Brazill pushed ob at NE 30 for 25 yards (31-A.Talib). Penalty on NE-24-K.Arrington, Defensive Holding, declined.",0.551,3.079,pass,,A.Luck,,L.Brazill,,,,,,,A.Talib,,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,03:05,1,10,NE 30,7,7,(3:05) 33-V.Ballard left end to NE 29 for 1 yard (50-R.Ninkovich; 51-J.Mayo).,3.630,-0.305,run,,,V.Ballard,,,,,,,,R.Ninkovich,J.Mayo,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,02:25,2,9,NE 29,7,7,(2:25) 33-V.Ballard left end to NE 14 for 15 yards (51-J.Mayo; 32-D.McCourty).,3.324,1.379,run,,,V.Ballard,,,,,,,,J.Mayo,D.McCourty,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,01:48,1,10,NE 14,7,13,"(1:48) 12-A.Luck pass short middle to 13-T.Hilton for 14 yards, TOUCHDOWN.",4.704,2.296,pass,,A.Luck,,T.Hilton,,,,,,,,,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,01:44,,,NE 2,7,14,"4-A.Vinatieri extra point is GOOD, Center-45-M.Overton, Holder-1-P.McAfee.",0.982,0.018,extra_point,,,,,,,,A.Vinatieri,,,,,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,01:44,,,IND 35,7,14,1-P.McAfee kicks 63 yards from IND 35 to NE 2. 32-D.McCourty to NE 25 for 23 yards (38-S.Brown).,0.792,0.453,kickoff,,,,,,,,P.McAfee,D.McCourty,,S.Brown,,,,
2012,11,November 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,1,01:37,1,10,NE 25,7,14,(1:37) 12-T.Brady pass incomplete deep right to 85-B.Lloyd.,1.245,-0.516,pass,,T.Brady,,B.Lloyd,,,,,,,,,,,
