season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,01:28,1,10,NE 49,31,13,(1:28) (Shotgun) 9-V.Young pass incomplete deep middle to 10-D.Jackson.,2.853,-0.445
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,01:20,2,10,NE 49,31,13,(1:20) 9-V.Young pass incomplete short right to 81-J.Avant (24-K.Arrington) [75-V.Wilfork].,2.409,-0.800
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,01:14,3,10,NE 49,31,13,(1:14) (Shotgun) 9-V.Young pass incomplete deep right to 81-J.Avant [11-J.Edelman].,1.609,-1.516
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,01:09,4,10,NE 49,31,13,"(1:09) 8-C.Henry punts 34 yards to NE 15, Center-46-J.Dorenbos, fair catch by 83-W.Welker. PENALTY on PHI-29-N.Allen, Offensive Holding, 10 yards, enforced at NE 15.",0.093,-0.545
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,01:02,1,10,NE 25,31,13,(1:02) (Shotgun) 12-T.Brady pass short right to 81-A.Hernandez to NE 29 for 4 yards (75-J.Parker).,0.452,-0.039
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,3,00:15,2,6,NE 29,31,13,(:15) 22-S.Ridley up the middle to NE 35 for 6 yards (98-M.Patterson; 42-K.Coleman).,0.413,0.503
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,15:00,1,10,NE 35,31,13,(15:00) 22-S.Ridley up the middle to NE 36 for 1 yard (75-J.Parker).,0.916,-0.334
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,14:25,2,9,NE 36,31,13,(14:25) (Shotgun) 12-T.Brady pass short middle to 87-R.Gronkowski to 50 for 14 yards (42-K.Coleman).,0.582,1.484
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,13:50,1,10,MID 50,31,13,(13:50) 34-S.Vereen up the middle to 50 for no gain (21-J.Hanson).,2.065,-0.481
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,13:04,2,10,MID 50,31,13,(13:04) (Shotgun) 12-T.Brady pass incomplete deep left to 84-D.Branch.,1.584,-0.831
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,13:01,3,10,MID 50,31,13,(13:01) (Shotgun) 12-T.Brady pass short left to 83-W.Welker to PHI 40 for 10 yards (29-N.Allen).,0.753,2.020
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,12:27,1,10,PHI 40,31,13,(12:27) 34-S.Vereen up the middle to PHI 39 for 1 yard (93-J.Babin).,2.773,-0.503
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,11:45,2,9,PHI 39,31,13,(11:45) (Shotgun) 34-S.Vereen right end to PHI 31 for 8 yards (29-N.Allen).,2.271,0.704
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,11:23,3,1,PHI 31,31,13,(11:23) 12-T.Brady right guard to PHI 29 for 2 yards (98-M.Patterson).,2.975,0.639
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,10:44,1,10,PHI 29,31,13,(10:44) 34-S.Vereen right end to PHI 28 for 1 yard (42-K.Coleman).,3.614,-0.291
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,10:02,2,9,PHI 28,31,13,(10:02) (Shotgun) 12-T.Brady pass short middle to 81-A.Hernandez to PHI 15 for 13 yards (42-K.Coleman).,3.323,1.263
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,09:26,1,10,PHI 15,31,13,(9:26) 83-W.Welker right end to PHI 24 for -9 yards (29-N.Allen).,4.586,-1.358
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,08:42,2,19,PHI 24,37,13,"(8:42) (Shotgun) 12-T.Brady pass deep middle to 87-R.Gronkowski for 24 yards, TOUCHDOWN.",3.228,3.772
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,08:35,,,PHI 2,38,13,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,08:35,,,NE 35,38,13,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.877,0.000
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,08:35,1,10,PHI 20,38,13,(8:35) 9-V.Young pass short left to 81-J.Avant to PHI 36 for 16 yards (31-S.Brown). NE-27-A.Molden was injured during the play. His return is Probable.,0.877,1.007
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,08:03,1,10,PHI 36,38,13,"(8:03) (Shotgun) 9-V.Young sacked at PHI 20 for -16 yards (95-M.Anderson). PENALTY on NE-26-P.Adams, Illegal Contact, 5 yards, enforced at PHI 36 - No Play.",1.884,0.241
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,07:39,1,10,PHI 41,38,13,(7:39) (Shotgun) 9-V.Young pass incomplete short middle to 16-C.Hall (75-V.Wilfork).,2.125,-0.388
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,07:34,2,10,PHI 41,38,13,"(7:34) (Shotgun) PENALTY on PHI-16-C.Hall, False Start, 5 yards, enforced at PHI 41 - No Play.",1.736,-0.497
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,07:34,2,15,PHI 36,38,13,(7:34) (Shotgun) 9-V.Young pass short right to 87-B.Celek to PHI 37 for 1 yard (50-R.Ninkovich).,1.240,-0.796
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,07:06,3,14,PHI 37,38,13,(7:06) (Shotgun) 9-V.Young pass incomplete deep left to 81-J.Avant (44-J.Ihedigbo).,0.444,-1.042
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,07:01,4,14,PHI 37,38,13,"(7:01) 8-C.Henry punts 18 yards to NE 45, Center-46-J.Dorenbos, out of bounds.",-0.598,-1.287
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,06:54,1,10,NE 45,38,13,"(6:54) Brian Hoyer replaces Tom Brady at Quarterback. 34-S.Vereen up the middle to NE 45 for no gain (29-N.Allen). PENALTY on NE-54-B.Waters, Offensive Holding, 10 yards, enforced at NE 45 - No Play.",1.885,-0.898
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,06:36,1,20,NE 35,38,13,"(6:36) 34-S.Vereen left tackle to NE 37 for 2 yards (42-K.Coleman). Penalty on NE-54-B.Waters, Offensive Holding, declined.",0.987,-0.322
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,06:14,2,18,NE 37,38,13,(6:14) 34-S.Vereen right end to NE 45 for 8 yards (42-K.Coleman).,0.665,-0.006
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,05:20,3,10,NE 45,38,13,(5:20) 34-S.Vereen left end to NE 43 for -2 yards (56-A.Jordan).,0.659,-1.139
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,05:17,,,NE 43,38,13,Timeout #1 by PHI at 05:17.,-0.481,0.000
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,05:15,4,12,NE 43,38,13,"(5:15) 14-Z.Mesko punts 47 yards to PHI 10, Center-48-D.Aiken, fair catch by 16-C.Hall.",-0.481,0.625
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,05:07,1,10,PHI 10,38,13,(5:07) 9-V.Young pass short left to 81-J.Avant to PHI 23 for 13 yards (24-K.Arrington).,-0.144,0.729
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,04:40,1,10,PHI 23,38,13,(4:40) (Shotgun) 9-V.Young pass incomplete short right to 14-R.Cooper.,0.585,-0.426
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,04:35,2,10,PHI 23,38,13,(4:35) (Shotgun) 9-V.Young pass incomplete deep left to 16-C.Hall.,0.159,-0.522
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,04:28,3,10,PHI 23,38,13,(4:28) (Shotgun) 9-V.Young scrambles right end to PHI 30 for 7 yards (44-J.Ihedigbo).,-0.363,-0.338
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,03:46,4,3,PHI 30,38,13,(3:46) (Shotgun) 9-V.Young pass short left to 14-R.Cooper to PHI 37 for 7 yards (26-P.Adams).,-0.701,2.006
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,03:18,1,10,PHI 37,38,13,(3:18) (Shotgun) 9-V.Young pass incomplete short right to 16-C.Hall [93-A.Carter].,1.305,-0.415
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,03:13,2,10,PHI 37,38,13,"(3:13) (Shotgun) 9-V.Young pass incomplete deep left to 14-R.Cooper. Penalty on NE-24-K.Arrington, Defensive Pass Interference, offsetting, enforced at PHI 37 - No Play. Penalty on PHI-63-D.Watkins, Offensive Holding, offsetting.",0.890,0.005
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,03:08,2,10,PHI 37,38,13,(3:08) (Shotgun) 25-L.McCoy left tackle to PHI 35 for -2 yards (51-J.Mayo).,0.895,-0.622
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,02:35,3,12,PHI 35,38,13,(2:35) (Shotgun) 9-V.Young scrambles left end ran ob at PHI 48 for 13 yards.,0.273,1.678
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,02:28,1,10,PHI 48,38,13,"(2:28) (Shotgun) 9-V.Young pass incomplete deep left to 14-R.Cooper. PENALTY on PHI-79-T.Herremans, Offensive Holding, 10 yards, enforced at PHI 48 - No Play.",1.951,-0.675
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,02:22,1,20,PHI 38,38,13,"(2:22) (Shotgun) PENALTY on PHI-81-J.Avant, False Start, 5 yards, enforced at PHI 38 - No Play.",1.276,-0.215
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,02:22,1,25,PHI 33,38,13,(2:22) (Shotgun) 9-V.Young pass short middle to 16-C.Hall to PHI 49 for 16 yards (24-K.Arrington).,1.061,0.443
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,02:00,2,9,PHI 49,38,13,(2:00) (Shotgun) 9-V.Young pass incomplete short left to 81-J.Avant.,1.504,-0.424
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,01:56,3,9,PHI 49,38,13,(1:56) (Shotgun) 9-V.Young pass short middle to 81-J.Avant to NE 40 for 11 yards (24-K.Arrington).,1.080,1.420
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,01:27,1,10,NE 40,38,13,"(1:27) (No Huddle, Shotgun) 9-V.Young pass incomplete short left to 16-C.Hall.",2.500,-0.314
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,01:22,2,10,NE 40,38,13,(1:22) (Shotgun) 9-V.Young pass short left to 25-L.McCoy to NE 37 for 3 yards (51-J.Mayo).,2.186,-0.206
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,01:15,,,NE 37,38,13,Timeout #2 by PHI at 01:15.,1.980,0.000
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,01:15,3,7,NE 37,38,13,(1:15) (Shotgun) 9-V.Young pass short middle to 81-J.Avant to NE 25 for 12 yards (44-J.Ihedigbo).,1.980,1.422
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,00:46,1,10,NE 25,38,13,(:46) (Shotgun) 9-V.Young pass short left to 87-B.Celek to NE 1 for 24 yards (24-K.Arrington).,3.402,2.563
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,00:36,,,NE 1,38,13,Timeout #3 by PHI at 00:36.,5.965,0.000
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,00:36,1,1,NE 1,38,19,"(:36) 9-V.Young pass short right to 81-J.Avant for 1 yard, TOUCHDOWN.",5.965,1.035
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,00:32,,,NE 2,38,20,"6-A.Henery extra point is GOOD, Center-46-J.Dorenbos, Holder-8-C.Henry.",0.982,0.018
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,00:32,,,PHI 35,38,20,(Onside Kick formation) 6-A.Henery kicks onside 10 yards from PHI 35 to PHI 45. 33-K.Faulk (didn't try to advance) to PHI 45 for no gain (50-C.Matthews).,0.086,0.822
2011,12,November 27,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,4,00:13,1,10,PHI 45,38,20,(:13) 8-B.Hoyer kneels to PHI 46 for -1 yards.,0.908,-0.908
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,1,15:00,,,NE 35,0,0,"3-S.Gostkowski kicks 71 yards from NE 35 to IND -6. 35-J.Lefeged, Touchback.",0.010,0.000
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,1,15:00,1,10,IND 20,0,0,"(15:00) 29-J.Addai up the middle to IND 26 for 6 yards (51-J.Mayo; 90-N.Koutouvides). PENALTY on IND-63-J.Saturday, Offensive Holding, 10 yards, enforced at IND 20 - No Play.",0.010,-1.058
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,1,14:34,1,20,IND 10,0,0,(14:34) 6-D.Orlovsky pass short right to 85-P.Garcon to IND 23 for 13 yards (32-D.McCourty).,-1.048,0.783
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,1,13:56,2,7,IND 23,0,0,(13:56) 29-J.Addai up the middle to IND 26 for 3 yards (93-A.Carter; 74-K.Love).,-0.265,-0.022
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,1,13:12,3,4,IND 26,0,0,(13:12) (Shotgun) 6-D.Orlovsky sacked at IND 19 for -7 yards (75-V.Wilfork).,-0.287,-2.223
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,1,12:52,4,11,IND 19,0,0,"(12:52) 1-P.McAfee punts 47 yards to NE 34, Center-48-J.Snow. 11-J.Edelman to NE 45 for 11 yards (23-T.Johnson; 48-J.Snow).",-2.511,-0.074
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,1,12:43,1,10,NE 45,0,0,(12:43) (Shotgun) 12-T.Brady pass short right to 81-A.Hernandez to IND 48 for 7 yards (27-J.Lacey).,2.585,0.234
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,1,12:12,2,3,IND 48,0,0,(12:12) 33-K.Faulk up the middle to IND 46 for 2 yards (97-M.Addison; 41-A.Bethea).,2.819,-0.101
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,1,11:35,3,1,IND 46,0,0,(11:35) 77-N.Solder reported in as eligible.  12-T.Brady up the middle to IND 44 for 2 yards (95-F.Moala).,2.718,0.462
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,1,11:00,1,10,IND 44,0,0,(11:00) 12-T.Brady pass short right to 83-W.Welker ran ob at IND 29 for 15 yards.,3.180,0.916
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,1,10:39,1,10,IND 29,0,0,"(10:39) 42-B.Green-Ellis right tackle to IND 26 for 3 yards (51-P.Angerer). PENALTY on IND, Defensive 12 On-field, 5 yards, enforced at IND 29 - No Play.",4.096,0.506
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,1,10:22,1,5,IND 24,0,0,(10:22) 12-T.Brady pass incomplete short middle to 42-B.Green-Ellis.,4.602,-0.293
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,1,10:16,2,5,IND 24,0,0,"(10:16) 33-K.Faulk up the middle to IND 21 for 3 yards (41-A.Bethea; 91-R.Mathews). FUMBLES (41-A.Bethea), RECOVERED by IND-55-E.Sims at IND 19. New England challenged the fumble ruling, and the play was REVERSED. 33-K.Faulk up the middle to IND 21 for 3 yards (41-A.Bethea; 91-R.Mathews).",4.309,-0.260
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,1,09:54,3,2,IND 21,0,0,(9:54) (Shotgun) 12-T.Brady sacked at IND 21 for 0 yards (95-F.Moala).,4.050,-1.849
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,1,09:33,4,2,IND 21,3,0,"(9:33) 3-S.Gostkowski 39 yard field goal is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",2.201,0.799
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,1,09:30,,,NE 35,3,0,"3-S.Gostkowski kicks 73 yards from NE 35 to IND -8. 35-J.Lefeged, Touchback.",0.146,0.000
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,1,09:30,1,10,IND 20,3,0,(9:30) 6-D.Orlovsky pass short left to 87-R.Wayne pushed ob at IND 30 for 10 yards (24-K.Arrington).,0.146,0.659
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,1,09:09,1,10,IND 30,3,0,(9:09) 29-J.Addai right tackle to IND 29 for -1 yards (93-A.Carter).,0.805,-0.673
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,1,08:33,2,11,IND 29,3,0,(8:33) 29-J.Addai left end to IND 31 for 2 yards (44-J.Ihedigbo; 90-N.Koutouvides).,0.132,-0.476
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,1,07:48,3,9,IND 31,3,0,(7:48) (Shotgun) 6-D.Orlovsky pass short left to 87-R.Wayne to IND 43 for 12 yards (24-K.Arrington).,-0.344,2.030
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,1,07:04,1,10,IND 43,3,0,(7:04) 29-J.Addai right tackle to IND 45 for 2 yards (90-N.Koutouvides; 51-J.Mayo).,1.686,-0.387
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,1,06:19,2,8,IND 45,3,0,(6:19) 6-D.Orlovsky pass short left to 29-J.Addai to IND 47 for 2 yards (23-N.Jones).,1.299,-0.447
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,1,05:35,3,6,IND 47,3,0,(5:35) (Shotgun) 6-D.Orlovsky pass short right to 84-J.Tamme pushed ob at NE 33 for 20 yards (18-M.Slater).,0.852,2.594
2011,13,December 4,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,1,05:04,1,10,NE 33,3,0,(5:04) 6-D.Orlovsky pass short left to 42-J.Felton to NE 26 for 7 yards (24-K.Arrington).,3.446,0.423
