season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,0:10,1,10,NYJ 49,0,6,Boomer Esiason pass incomplete intended for Chris Burkett,,,pass,,Boomer Esiason,,Chris Burkett,,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,2,0:02,2,10,NYJ 49,0,6,Boomer Esiason pass complete to Rob Moore for 46 yards (tackle by Corwin Brown),,,pass,,Boomer Esiason,,Rob Moore,,,,,,,Corwin Brown,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,15:00,,,NWE 35,0,6,"Scott Sisson kicks off 50 yards, returned by Anthony Prior for 20 yards (tackle by David Bavaro and Vernon Lewis). Penalty on Mark Gunn: Holding, 10 yards (accepted)",,,kickoff,,,,,,,,Scott Sisson,Anthony Prior,,David Bavaro,Vernon Lewis,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,1,10,NYJ 25,0,6,Brad Baxter middle for 3 yards (tackle by Tim Goad and Mike Pitts),,,run,,,Brad Baxter,,,,,,,,Tim Goad,Mike Pitts,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,2,7,NYJ 28,0,6,Boomer Esiason pass incomplete intended for Johnny Johnson,,,pass,,Boomer Esiason,,Johnny Johnson,,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,3,7,NYJ 28,0,6,Boomer Esiason pass complete to Rob Moore for 12 yards (tackle by Harlon Barnett),,,pass,,Boomer Esiason,,Rob Moore,,,,,,,Harlon Barnett,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,1,10,NYJ 40,0,6,Johnny Johnson middle for 6 yards (tackle by Mike Pitts and John Washington),,,run,,,Johnny Johnson,,,,,,,,Mike Pitts,John Washington,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,2,4,NYJ 46,0,6,Johnny Johnson right end for 2 yards (tackle by Tim Goad and Andre Tippett),,,run,,,Johnny Johnson,,,,,,,,Tim Goad,Andre Tippett,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,,,,0,6,"Penalty on James Thornton: Offensive Holding, 10 yards (accepted)",,,penalty,,,,,,,,,,,,,,,James Thornton
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,2,12,NYJ 38,0,6,Boomer Esiason pass complete to Johnny Johnson for 7 yards (tackle by Andre Tippett),,,pass,,Boomer Esiason,,Johnny Johnson,,,,,,,Andre Tippett,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,3,5,NYJ 45,0,6,"Penalty on Boomer Esiason: Delay of Game, 5 yards (accepted)",,,penalty,,,,,,,,,,,,,,,Boomer Esiason
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,3,10,NYJ 40,0,6,Boomer Esiason pass complete to Fred Baxter for 20 yards (tackle by Harlon Barnett),,,pass,,Boomer Esiason,,Fred Baxter,,,,,,,Harlon Barnett,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,1,10,NWE 40,0,6,Blair Thomas right guard for 1 yard (tackle by Tim Goad),,,run,,,Blair Thomas,,,,,,,,Tim Goad,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,2,9,NWE 39,0,6,Brad Baxter left guard for 7 yards (tackle by Vincent Brown and Dwayne Sabb),,,run,,,Brad Baxter,,,,,,,,Vincent Brown,Dwayne Sabb,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,3,2,NWE 32,0,6,Boomer Esiason sacked by Andre Tippett for 8 yards,,,pass,,Boomer Esiason,,,,Andre Tippett,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,4,10,NWE 40,0,6,"Louie Aguiar punts 40 yards, touchback.",,,punt,,,,,,,Louie Aguiar,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,8:30,1,10,NWE 20,0,6,Leonard Russell middle for 3 yards (tackle by Bobby Houston and Jeff Lageman),,,run,,,Leonard Russell,,,,,,,,Bobby Houston,Jeff Lageman,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,2,7,NWE 23,0,6,Drew Bledsoe pass complete to Michael Timpson for 24 yards (tackle by Kyle Clifton),,,pass,,Drew Bledsoe,,Michael Timpson,,,,,,,Kyle Clifton,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,1,10,NWE 47,0,6,Drew Bledsoe pass incomplete intended for Kevin Turner,,,pass,,Drew Bledsoe,,Kevin Turner,,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,2,10,NWE 47,0,6,Drew Bledsoe pass complete to Vincent Brisby for 23 yards (tackle by Ronnie Lott),,,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,Ronnie Lott,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,1,10,NYJ 30,0,6,Leonard Russell left guard for 5 yards (tackle by Mo Lewis and Brian Washington),,,run,,,Leonard Russell,,,,,,,,Mo Lewis,Brian Washington,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,2,5,NYJ 25,0,6,Leonard Russell middle for 1 yard (tackle by Kyle Clifton and Leonard Marshall),,,run,,,Leonard Russell,,,,,,,,Kyle Clifton,Leonard Marshall,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,3,4,NYJ 24,0,6,Drew Bledsoe pass complete to Leonard Russell for -4 yards (tackle by Bobby Houston),,,pass,,Drew Bledsoe,,Leonard Russell,,,,,,,Bobby Houston,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,4,8,NYJ 28,0,6,Mike Saxon punts 22 yards,,,punt,,,,,,,Mike Saxon,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,4:24,1,10,NYJ 6,0,6,Boomer Esiason pass incomplete intended for Chris Burkett,,,pass,,Boomer Esiason,,Chris Burkett,,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,2,10,NYJ 6,0,6,Boomer Esiason pass complete to Fred Baxter for 25 yards (tackle by Harlon Barnett and Maurice Hurst),,,pass,,Boomer Esiason,,Fred Baxter,,,,,,,Harlon Barnett,Maurice Hurst,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,1,10,NYJ 31,0,6,Boomer Esiason pass incomplete intended for Rob Moore,,,pass,,Boomer Esiason,,Rob Moore,,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,2,10,NYJ 31,0,6,Brad Baxter right guard for 3 yards (tackle by Vincent Brown and Andre Tippett),,,run,,,Brad Baxter,,,,,,,,Vincent Brown,Andre Tippett,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,3,7,NYJ 34,0,6,Boomer Esiason scrambles middle for 7 yards (tackle by Andre Tippett),,,run,,,Boomer Esiason,,,,,,,,Andre Tippett,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,1,10,NYJ 41,0,6,Boomer Esiason pass incomplete intended for Chris Burkett,,,pass,,Boomer Esiason,,Chris Burkett,,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,2,10,NYJ 41,0,6,Blair Thomas right tackle for 4 yards (tackle by Todd Collins and Mike Pitts),,,run,,,Blair Thomas,,,,,,,,Todd Collins,Mike Pitts,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,3,6,NYJ 45,0,6,Boomer Esiason pass incomplete intended for Chris Burkett,,,pass,,Boomer Esiason,,Chris Burkett,,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,4,6,NYJ 45,0,6,"Louie Aguiar punts 55 yards, touchback.",,,punt,,,,,,,Louie Aguiar,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,1:07,1,10,NWE 20,0,6,Leonard Russell right guard for 9 yards (tackle by Jeff Lageman and Ronnie Lott),,,run,,,Leonard Russell,,,,,,,,Jeff Lageman,Ronnie Lott,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,3,,2,1,NWE 29,0,6,Kevin Turner middle for 4 yards (tackle by Kyle Clifton),,,run,,,Kevin Turner,,,,,,,,Kyle Clifton,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,15:00,1,10,NWE 33,0,6,Leonard Russell right end for 18 yards (tackle by Ronnie Lott and Eric Thomas),,,run,,,Leonard Russell,,,,,,,,Ronnie Lott,Eric Thomas,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,,1,10,NYJ 49,0,6,Leonard Russell middle for 2 yards (tackle by Mo Lewis),,,run,,,Leonard Russell,,,,,,,,Mo Lewis,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,,2,8,NYJ 47,0,6,Leonard Russell left guard for 4 yards (tackle by Ronnie Lott),,,run,,,Leonard Russell,,,,,,,,Ronnie Lott,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,,3,4,NYJ 43,0,6,Leonard Russell middle for 3 yards (tackle by Jeff Lageman and Bill Pickel),,,run,,,Leonard Russell,,,,,,,,Jeff Lageman,Bill Pickel,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,,4,1,NYJ 40,0,6,Scott Zolak middle for no gain (tackle by Mo Lewis and Bill Pickel),,,run,,,Scott Zolak,,,,,,,,Mo Lewis,Bill Pickel,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,12:22,1,10,NYJ 40,0,6,Brad Baxter right guard for 5 yards (tackle by Vincent Brown and Mike Pitts),,,run,,,Brad Baxter,,,,,,,,Vincent Brown,Mike Pitts,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,,2,5,NYJ 45,0,6,Blair Thomas right tackle for 2 yards (tackle by Mike Pitts and Andre Tippett),,,run,,,Blair Thomas,,,,,,,,Mike Pitts,Andre Tippett,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,10:56,3,3,NYJ 47,0,6,"Boomer Esiason for no gain. Boomer Esiason fumbles, recovered by Tim Goad at NYJ47",,,run,,,Boomer Esiason,,,,,,,,,,,Tim Goad,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,10:53,1,10,NYJ 47,0,6,Leonard Russell right tackle for no gain (tackle by Marvin Washington),,,run,,,Leonard Russell,,,,,,,,Marvin Washington,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,,2,10,NYJ 47,0,6,Leonard Russell middle for 9 yards (tackle by Bobby Houston and Bill Pickel),,,run,,,Leonard Russell,,,,,,,,Bobby Houston,Bill Pickel,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,,3,1,NYJ 38,0,6,Leonard Russell right guard for 2 yards (tackle by Kyle Clifton and Marvin Washington),,,run,,,Leonard Russell,,,,,,,,Kyle Clifton,Marvin Washington,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,,1,10,NYJ 36,0,6,Leonard Russell left guard for 4 yards (tackle by Ronnie Lott),,,run,,,Leonard Russell,,,,,,,,Ronnie Lott,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,,2,6,NYJ 32,0,6,Leonard Russell right guard for 17 yards (tackle by Kyle Clifton and James Hasty),,,run,,,Leonard Russell,,,,,,,,Kyle Clifton,James Hasty,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,,1,10,NYJ 15,0,6,Leonard Russell middle for 2 yards (tackle by Mo Lewis),,,run,,,Leonard Russell,,,,,,,,Mo Lewis,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,,2,8,NYJ 13,0,6,"Leonard Russell right tackle for 3 yards (tackle by Ronnie Lott and Brian Washington) Penalty on NWE: Illegal Shift, 5 yards (accepted) (no play)",,,no_play,,,,,,,,,,,Ronnie Lott,Brian Washington,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,,2,13,NYJ 18,0,6,Drew Bledsoe pass incomplete intended for Leonard Russell,,,pass,,Drew Bledsoe,,Leonard Russell,,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,,3,13,NYJ 18,0,6,Drew Bledsoe pass complete to Corey Croom for 7 yards (tackle by Kyle Clifton),,,pass,,Drew Bledsoe,,Corey Croom,,,,,,,Kyle Clifton,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,,4,6,NYJ 11,0,6,Scott Sisson 28 yard field goal no good blocked by Bill Pickel,,,field_goal,,,,,,,,Scott Sisson,,Bill Pickel,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,5:25,1,10,NYJ 20,0,6,Johnny Johnson middle for 2 yards (tackle by Ray Agnew),,,run,,,Johnny Johnson,,,,,,,,Ray Agnew,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,,2,8,NYJ 22,0,6,Boomer Esiason pass complete to Johnny Johnson for 3 yards (tackle by Maurice Hurst),,,pass,,Boomer Esiason,,Johnny Johnson,,,,,,,Maurice Hurst,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,,3,5,NYJ 25,0,6,Boomer Esiason pass complete to Rob Moore for 16 yards (tackle by Dion Lambert),,,pass,,Boomer Esiason,,Rob Moore,,,,,,,Dion Lambert,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,,1,10,NYJ 41,0,6,Brad Baxter left guard for 1 yard (tackle by Ray Agnew and John Washington),,,run,,,Brad Baxter,,,,,,,,Ray Agnew,John Washington,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,3:07,2,9,NYJ 42,0,6,Johnny Johnson middle for -7 yards (tackle by Vincent Brown),,,run,,,Johnny Johnson,,,,,,,,Vincent Brown,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,2:59,3,16,NYJ 35,0,6,Johnny Johnson left end for 12 yards (tackle by Ray Agnew and Harlon Barnett),,,run,,,Johnny Johnson,,,,,,,,Ray Agnew,Harlon Barnett,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,2:46,4,4,NYJ 47,0,6,"Louie Aguiar punts 38 yards, returned by Troy Brown for 15 yards (tackle by Glenn Cadrez)",,,punt,,,,,,,Louie Aguiar,,Troy Brown,,Glenn Cadrez,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,2:24,1,10,NWE 30,0,6,Drew Bledsoe pass complete to Vincent Brisby for 20 yards (tackle by Kyle Clifton and Brian Washington),,,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,Kyle Clifton,Brian Washington,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,,1,10,NYJ 50,0,6,Drew Bledsoe pass complete to Ben Coates for 3 yards (tackle by Mo Lewis),,,pass,,Drew Bledsoe,,Ben Coates,,,,,,,Mo Lewis,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,1:58,2,7,NYJ 47,0,6,Drew Bledsoe pass complete to Ben Coates for 17 yards (tackle by Kyle Clifton),,,pass,,Drew Bledsoe,,Ben Coates,,,,,,,Kyle Clifton,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,1:36,1,10,NYJ 30,0,6,"Drew Bledsoe pass complete to Michael Timpson for 20 yards. Michael Timpson fumbles (forced by Lonnie Young), recovered by Brian Washington at NYJ7",,,pass,,Drew Bledsoe,,Michael Timpson,,,,,,,,,Lonnie Young,Brian Washington,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,1:28,1,10,NYJ 7,0,6,Boomer Esiason kneels for no gain,,,run,,,Boomer Esiason,,,,,,,,,,,,
1993,13,November 28,home,New York Jets,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,4,0:37,2,10,NYJ 7,0,6,Boomer Esiason kneels for -1 yards,,,run,,,Boomer Esiason,,,,,,,,,,,,
1993,14,December 5,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199312050pit.htm,,,,,,,,"Patriots won the coin toss, Steelers to receive the opening kickoff.",,,other,,,,,,,,,,,,,,,
1993,14,December 5,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199312050pit.htm,1,15:00,,,NWE 35,0,0,"Scott Sisson kicks off 74 yards, touchback.",,,kickoff,,,,,,,,Scott Sisson,,,,,,,
1993,14,December 5,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199312050pit.htm,1,,1,10,PIT 20,0,0,Merril Hoge left end for 6 yards (tackle by Todd Collins),,,run,,,Merril Hoge,,,,,,,,Todd Collins,,,,
1993,14,December 5,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199312050pit.htm,1,,2,4,PIT 26,0,0,Leroy Thompson right end for 6 yards (tackle by Harlon Barnett and Vincent Brown),,,run,,,Leroy Thompson,,,,,,,,Harlon Barnett,Vincent Brown,,,
1993,14,December 5,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199312050pit.htm,1,,1,10,PIT 32,0,0,Leroy Thompson middle for 2 yards (tackle by Todd Collins),,,run,,,Leroy Thompson,,,,,,,,Todd Collins,,,,
1993,14,December 5,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199312050pit.htm,1,,2,8,PIT 34,0,0,Neil O'Donnell pass incomplete intended for Leroy Thompson,,,pass,,Neil O'Donnell,,Leroy Thompson,,,,,,,,,,,
1993,14,December 5,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199312050pit.htm,1,,3,8,PIT 34,0,0,Neil O'Donnell pass incomplete intended for Eric Green,,,pass,,Neil O'Donnell,,Eric Green,,,,,,,,,,,
1993,14,December 5,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199312050pit.htm,1,,4,8,PIT 34,0,0,"Mark Royals punts 38 yards, returned by Ronnie Harris for 2 yards (tackle by Larry Griffin)",,,punt,,,,,,,Mark Royals,,Ronnie Harris,,Larry Griffin,,,,
1993,14,December 5,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199312050pit.htm,1,,,,NWE 30,0,0,"Penalty on Deon Figures: Face Mask (5 Yards), 5 yards (accepted)",,,penalty,,,,,,,,,,,,,,,Deon Figures
1993,14,December 5,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199312050pit.htm,1,12:43,1,10,NWE 35,0,0,Leonard Russell middle for 1 yard (tackle by Greg Lloyd and Joel Steed),,,run,,,Leonard Russell,,,,,,,,Greg Lloyd,Joel Steed,,,
1993,14,December 5,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199312050pit.htm,1,,2,9,NWE 36,0,0,Drew Bledsoe pass incomplete intended for Michael Timpson,,,pass,,Drew Bledsoe,,Michael Timpson,,,,,,,,,,,
1993,14,December 5,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199312050pit.htm,1,,3,9,NWE 36,0,0,Drew Bledsoe pass incomplete intended for Vincent Brisby,,,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1993,14,December 5,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199312050pit.htm,1,,4,9,NWE 36,0,0,"Mike Saxon punts 56 yards, returned by Rod Woodson for 16 yards (tackle by Dwayne Sabb)",,,punt,,,,,,,Mike Saxon,,Rod Woodson,,Dwayne Sabb,,,,
