season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,3,5,BUF 45,0,0,Scott Secules sacked by Oliver Barnett for 6 yards,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,4,11,NWE 49,0,0,"Mike Saxon punts 51 yards, touchback.",,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,11:28,1,10,BUF 20,0,0,Thurman Thomas left guard for 4 yards (tackle by Tim Goad and John Washington),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,2,6,BUF 24,0,0,Thurman Thomas left end for 11 yards (tackle by Corwin Brown and Tim Goad),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,1,10,BUF 35,0,0,Jim Kelly scrambles middle for 5 yards (tackle by Todd Collins),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,2,5,BUF 40,0,0,Kenneth Davis left guard for 2 yards (tackle by Todd Collins and John Washington),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,3,3,BUF 42,0,0,Kenneth Davis right end for 2 yards (tackle by Mike Pitts and Darryl Wren),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,4,1,BUF 44,0,0,Chris Mohr punts 22 yards,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,9:04,1,10,NWE 34,0,0,"Scott Secules pass incomplete intended for Kevin Turner. Penalty on Bruce Smith: Defensive Offside, 5 yards (accepted) (no play)",,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,1,5,NWE 39,0,0,Leonard Russell middle for 4 yards (tackle by Mark Kelso and Mark Maddox),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,2,1,NWE 43,0,0,Sam Gash right guard for 5 yards (tackle by Jeff Wright),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,1,10,NWE 48,0,0,Scott Secules pass incomplete intended for Ray Crittenden,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,2,10,NWE 48,0,0,Leonard Russell left tackle for 2 yards (tackle by Mark Maddox),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,3,8,BUF 50,0,0,Scott Secules pass complete to Kevin Turner for 6 yards (tackle by Henry Jones and Nate Odomes),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,4,2,BUF 44,0,0,Mike Saxon punts 31 yards,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,6:23,1,10,BUF 13,0,0,Thurman Thomas right guard for 7 yards (tackle by Mike Pitts),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,2,3,BUF 20,0,0,Jim Kelly pass incomplete intended for Pete Metzelaars,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,3,3,BUF 20,0,0,Jim Kelly scrambles middle for 4 yards,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,1,10,BUF 24,0,0,Thurman Thomas middle for 1 yard (tackle by John Washington),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,2,9,BUF 25,0,0,"Penalty on John Fina: False Start, 5 yards (accepted)",,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,2,4,BUF 20,0,0,Jim Kelly pass complete to Thurman Thomas for 3 yards (tackle by Todd Collins),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,3,11,BUF 23,0,0,Jim Kelly pass incomplete intended for Pete Metzelaars,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,4,11,BUF 23,0,0,"Chris Mohr punts 48 yards, returned by Troy Brown for 12 yards (tackle by Matt Darby)",,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,4:03,1,10,NWE 41,0,0,Scott Secules pass incomplete intended for Michael Timpson,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,2,10,NWE 41,0,0,Leonard Russell middle for 4 yards (tackle by Mark Maddox and Marvcus Patton),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,3,6,NWE 45,0,0,Scott Secules scrambles middle for 13 yards (tackle by Darryl Talley),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,1,10,BUF 42,0,0,Scott Secules pass complete to Leonard Russell for 10 yards (tackle by Darryl Talley),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,1,10,BUF 32,0,0,Scott Secules pass intended for Ray Crittenden is intercepted by Nate Odomes at BUF18 and returned for 25 yards,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,2:09,1,10,BUF 43,0,0,Thurman Thomas middle for 4 yards (tackle by Vincent Brown),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,2,6,BUF 47,0,0,Jim Kelly pass complete to Bill Brooks for 14 yards (tackle by Vincent Brown),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,1,10,NWE 39,0,0,Thurman Thomas left guard for 4 yards (tackle by Tim Goad and John Washington),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,2,6,NWE 35,0,0,Thurman Thomas right guard for 2 yards (tackle by Vincent Brown),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,3,4,NWE 33,0,0,Jim Kelly pass complete to Bill Brooks for 6 yards (tackle by Corwin Brown),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,1,,1,10,NWE 27,0,0,Kenneth Davis middle for 2 yards (tackle by Tim Goad and John Washington),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,15:00,2,8,NWE 25,0,0,Thurman Thomas left guard for 5 yards (tackle by Corwin Brown and Andre Tippett),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,3,3,NWE 20,0,0,Thurman Thomas left end for -2 yards (tackle by Todd Collins),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,4,5,NWE 22,0,0,Steve Christie 40 yard field goal no good,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,13:30,1,10,NWE 23,0,0,Corey Croom left guard for 7 yards (tackle by Bruce Smith),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,2,3,NWE 30,0,0,Corey Croom right tackle for 5 yards (tackle by Henry Jones and Marvcus Patton),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,1,10,NWE 35,0,0,Kevin Turner right tackle for no gain (tackle by Oliver Barnett),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,2,10,NWE 35,0,0,"Scott Secules left end for 3 yards (tackle by Bruce Smith). Penalty on Darryl Talley: Defensive Offside, 5 yards (accepted) (no play)",,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,2,5,NWE 40,0,0,Scott Secules pass incomplete intended for Kevin Turner,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,3,5,NWE 40,0,0,Scott Secules pass incomplete intended for Ben Coates,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,4,5,NWE 40,0,0,"Mike Saxon punts 51 yards, returned by Russell Copeland for -5 yards (tackle by Todd Collins and Marv Cook)",,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,10:55,1,10,BUF 4,0,0,Thurman Thomas left guard for 2 yards (tackle by Tim Goad),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,2,8,BUF 6,0,0,Jim Kelly pass complete to Andre Reed for 4 yards (tackle by Todd Collins),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,3,4,BUF 10,0,0,Thurman Thomas left guard for 7 yards (tackle by Corwin Brown and Andre Tippett),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,1,10,BUF 17,0,0,Jim Kelly pass complete to Bill Brooks for 11 yards,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,1,10,BUF 28,0,0,"Jim Kelly pass complete to Andre Reed for 8 yards (tackle by Dion Lambert). Penalty on Dion Lambert: Defensive Holding, 5 yards (accepted) (no play)",,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,1,10,BUF 33,0,0,Thurman Thomas left end for 2 yards (tackle by John Washington),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,2,8,BUF 35,0,0,Jim Kelly pass incomplete intended for Andre Reed,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,3,8,BUF 35,0,0,Jim Kelly pass complete to Bill Brooks for 13 yards (tackle by Harlon Barnett),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,1,10,BUF 48,0,0,Jim Kelly pass incomplete intended for Chris Walsh,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,2,10,BUF 48,0,0,Jim Kelly sacked by Andre Tippett and Brent Williams for 13 yards,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,3,10,BUF 35,0,0,"Jim Kelly sacked by Chris Slade for 6 yards. Jim Kelly fumbles (forced by Chris Slade), recovered by Andre Tippett at BUF29",,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,7:46,1,10,BUF 29,0,0,"Leonard Russell middle for 8 yards. Leonard Russell fumbles, recovered by Leonard Russell at BUF21 (forced by Henry Jones)",,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,2,2,BUF 21,0,0,Kevin Turner middle for 3 yards (tackle by Bruce Smith),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,1,10,BUF 18,0,0,Sam Gash left tackle for 3 yards (tackle by Bruce Smith),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,2,7,BUF 15,0,0,Sam Gash left tackle for 6 yards (tackle by Mark Maddox),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,3,1,BUF 9,0,0,Leonard Russell right end for -2 yards (tackle by Mark Kelso),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,4,3,BUF 11,0,0,Scott Sisson 28 yard field goal no good,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,4:18,1,10,BUF 20,0,0,Thurman Thomas right tackle for 2 yards (tackle by Brent Williams),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,2,8,BUF 22,0,0,Jim Kelly pass incomplete intended for Thurman Thomas,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,3,8,BUF 22,0,0,Jim Kelly pass incomplete intended for Pete Metzelaars,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,4,8,BUF 22,0,0,"Chris Mohr punts 48 yards, returned by Troy Brown for 11 yards (tackle by Mark Pike)",,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,3:34,1,10,NWE 41,0,0,Leonard Russell middle for 3 yards (tackle by Bruce Smith),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,2,7,NWE 44,0,0,Scott Secules scrambles left end for 3 yards (tackle by Cornelius Bennett),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,2:17,3,4,NWE 47,0,0,Drew Bledsoe pass incomplete intended for Michael Timpson,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,,4,4,NWE 47,0,0,Mike Saxon punts 46 yards,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,2:01,1,10,BUF 7,0,0,Thurman Thomas left end for 5 yards (tackle by Corwin Brown),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,1:54,2,5,BUF 12,0,0,Jim Kelly scrambles middle for 4 yards,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,1:29,3,1,BUF 16,0,0,Jim Kelly pass complete to Pete Metzelaars for 3 yards (tackle by Vincent Brown),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,1:05,1,10,BUF 19,0,0,Jim Kelly pass complete to Thurman Thomas for 8 yards (tackle by Vincent Brown),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,0:58,2,2,BUF 27,0,0,Jim Kelly pass incomplete intended for Andre Reed,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,0:54,3,2,BUF 27,0,0,Jim Kelly pass complete to Pete Metzelaars for 14 yards (tackle by Corwin Brown),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,0:32,1,10,BUF 41,0,0,Jim Kelly pass complete to Pete Metzelaars for 6 yards (tackle by Dion Lambert),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,0:24,2,4,BUF 47,0,0,Jim Kelly pass complete to Bill Brooks for 4 yards (tackle by Darryl Wren),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,0:06,1,10,NWE 49,0,0,Jim Kelly spiked the ball,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,0:05,2,10,NWE 49,0,0,"Jim Kelly pass incomplete. Penalty on Chris Slade: Defensive Offside, 5 yards (accepted) (no play)",,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,2,0:01,2,5,NWE 44,0,0,Jim Kelly pass incomplete intended for Andre Reed,,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,3,15:00,,,BUF 35,0,0,"Steve Christie kicks off 49 yards, returned by Ray Crittenden for 11 yards (tackle by Thomas Smith)",,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,3,,1,10,NWE 27,0,0,Drew Bledsoe pass complete to Kevin Turner for 1 yard (tackle by Cornelius Bennett),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,3,,2,9,NWE 28,0,0,Leonard Russell right end for 6 yards (tackle by Oliver Barnett and James Williams),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,3,,3,3,NWE 34,0,0,Leonard Russell right tackle for 12 yards (tackle by James Williams),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,3,,1,10,NWE 46,0,0,Leonard Russell right guard for -1 yards (tackle by Bruce Smith and Darryl Talley),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,3,,2,11,NWE 45,0,0,Leonard Russell left guard for 15 yards (tackle by Cornelius Bennett and James Williams),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,3,,1,10,BUF 40,0,0,Drew Bledsoe scrambles middle for 5 yards (tackle by Cornelius Bennett and Mark Maddox),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,3,,2,5,BUF 35,0,0,Leonard Russell right end for 3 yards (tackle by Phil Hansen and Bruce Smith),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,3,,3,2,BUF 32,0,0,Corey Croom right tackle for 6 yards (tackle by Mark Maddox),,
1993,10,November 7,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199311070nwe.htm,3,,1,10,BUF 26,0,0,Leonard Russell middle for 2 yards (tackle by Marvcus Patton and Bruce Smith),,
