season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,12:19,1,10,DAL 8,3,0,(12:19) 17-Q.Carter pass to 88-A.Bryant pushed ob at DAL 13 for 5 yards (52-T.Johnson).,-0.737,0.094
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,11:44,2,5,DAL 13,3,0,(11:44) 42-T.Hambrick left tackle to DAL 17 for 4 yards (93-R.Seymour).,-0.643,0.163
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,11:15,3,1,DAL 17,3,0,(11:15) 17-Q.Carter up the middle to DAL 19 for 2 yards (91-B.Hamilton).,-0.480,0.552
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,10:36,1,10,DAL 19,3,0,(10:36) 17-Q.Carter pass to 20-R.Anderson pushed ob at DAL 28 for 9 yards (24-T.Law).,0.072,0.788
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,10:09,2,1,DAL 28,3,0,(10:09) 42-T.Hambrick up the middle to DAL 32 for 4 yards (52-T.Johnson).,0.861,0.050
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,09:28,1,10,DAL 32,3,0,(9:28) 42-T.Hambrick left tackle to DAL 40 for 8 yards (37-R.Harrison).,0.910,0.550
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,08:45,2,2,DAL 40,3,0,(8:45) 42-T.Hambrick left tackle to DAL 44 for 4 yards (93-R.Seymour).,1.461,0.250
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,08:04,1,10,DAL 44,3,0,(8:04) 17-Q.Carter pass incomplete to 88-A.Bryant (24-T.Law).,1.711,-0.377
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,07:58,2,10,DAL 44,3,0,"(7:58) 17-Q.Carter pass to 20-R.Anderson to NE 49 for 7 yards (52-T.Johnson, 95-R.Phifer).",1.333,0.155
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,07:14,3,3,NE 49,3,0,"(7:14) 17-Q.Carter left guard to NE 45 for 4 yards (52-T.Johnson). PENALTY on DAL-65-A.Gurode, Offensive Holding, 10 yards, enforced at NE 49 - No Play.",1.488,-1.442
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,06:42,,,DAL 41,3,0,Timeout #1 by DAL at 06:42.,0.046,0.000
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,06:42,3,13,DAL 41,3,0,(6:42) (Shotgun) 17-Q.Carter pass to 88-A.Bryant to NE 38 for 21 yards (37-R.Harrison).,0.046,2.855
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,06:10,1,10,NE 38,3,0,"(6:10) 42-T.Hambrick up the middle to NE 36 for 2 yards (91-B.Hamilton, 95-R.Phifer).",2.901,-0.392
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,05:28,2,8,NE 36,3,0,(5:28) 17-Q.Carter pass incomplete to 88-A.Bryant.,2.509,-0.661
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,05:23,3,8,NE 36,3,0,"(5:23) 17-Q.Carter pass incomplete to 87-Z.Smith. PENALTY on DAL-76-F.Adams, Illegal Use of Hands, 10 yards, enforced at NE 36 - No Play. Penalty on DAL-73-L.Allen, Illegal Use of Hands, declined.",1.849,-1.170
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,05:16,,,NE 46,3,0,Timeout #1 by NE at 05:16.,0.679,0.000
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,05:16,3,18,NE 46,3,0,(5:16) (Shotgun) 17-Q.Carter pass incomplete to 88-A.Bryant (38-T.Poole).,0.679,-0.838
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,05:10,4,18,NE 46,3,0,"(5:10) 4-T.Gowin punts 46 yards to end zone, Center-85-J.Robinson, Touchback.",-0.159,-0.235
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,04:56,1,10,NE 20,3,0,"(4:56) 32-A.Smith up the middle to NE 25 for 5 yards (59-D.Nguyen, 52-D.Coakley).",0.394,0.022
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,04:21,2,5,NE 25,3,0,"(4:21) 32-A.Smith left guard to NE 34 for 9 yards (52-D.Coakley, 51-A.Singleton).",0.416,0.744
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,03:50,1,10,NE 34,3,0,"(3:50) 32-A.Smith right tackle to NE 38 for 4 yards (93-K.Coleman, 28-D.Woodson).",1.160,-0.240
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,03:07,2,6,NE 38,3,0,(3:07) 12-T.Brady pass incomplete to 82-D.Graham.,0.920,-0.453
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,03:02,3,6,NE 38,3,0,"(3:02) (Shotgun) 12-T.Brady pass to 87-D.Givens to DAL 5 for 57 yards (41-T.Newman). PENALTY on DAL-51-A.Singleton, Roughing the Passer, 3 yards, enforced at DAL 5.",0.467,5.519
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,02:38,1,2,DAL 2,9,0,"(2:38) 32-A.Smith right guard for 2 yards, TOUCHDOWN.",5.986,1.014
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,02:34,,,DAL 2,9,0,"4-A.Vinatieri extra point is Blocked (76-F.Adams), Center-66-L.Paxton, Holder-13-K.Walter.",0.986,-0.986
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,02:34,,,NE 30,9,0,4-A.Vinatieri kicks 54 yards from NE 30 to DAL 16. 21-D.Ross to DAL 36 for 20 yards (58-M.Chatham).,0.431,0.683
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,02:30,1,10,DAL 36,9,0,(2:30) (Shotgun) 17-Q.Carter pass to 20-R.Anderson pushed ob at DAL 41 for 5 yards (95-R.Phifer).,1.115,-0.065
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,02:00,2,5,DAL 41,9,0,"(2:00) 20-R.Anderson up the middle to DAL 45 for 4 yards (95-R.Phifer). PENALTY on DAL-73-L.Allen, Offensive Holding, 10 yards, enforced at DAL 41 - No Play.",1.050,-0.696
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,01:57,2,15,DAL 31,9,0,(1:57) (Shotgun) 17-Q.Carter pass to 42-T.Hambrick ran ob at DAL 34 for 3 yards.,0.354,-0.283
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,01:51,3,12,DAL 34,9,0,(1:51) (Shotgun) 17-Q.Carter pass incomplete to 88-A.Bryant.,0.070,-0.568
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,01:42,4,12,DAL 34,9,0,"(1:42) 4-T.Gowin punts 40 yards to NE 26, Center-85-J.Robinson. 33-K.Faulk pushed ob at NE 45 for 19 yards (82-J.Witten, 47-P.Hunter).",-0.497,-1.088
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,01:31,1,10,NE 45,9,0,(1:31) (Shotgun) 12-T.Brady sacked at NE 39 for -6 yards (98-G.Ellis).,1.585,-0.862
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,00:59,2,16,NE 39,9,0,(:59) (Shotgun) 12-T.Brady pass incomplete to 33-K.Faulk.,0.723,-0.235
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,00:55,3,16,NE 39,9,0,"(:55) 12-T.Brady right guard to NE 39 for no gain (91-L.Carson). PENALTY on DAL-90-E.Ogbogu, Defensive Offside, 5 yards, enforced at NE 39 - No Play.",0.488,0.111
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,00:49,3,11,NE 44,9,0,"(:49) 33-K.Faulk right end to NE 44 for no gain (59-D.Nguyen, 52-D.Coakley).",0.599,-0.603
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,00:42,,,NE 44,9,0,Timeout #2 by DAL at 00:42.,-0.004,0.000
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,00:42,4,11,NE 44,9,0,"(:42) 13-K.Walter punts 34 yards to DAL 22, Center-66-L.Paxton, downed by NE-58-M.Chatham.",-0.004,-0.085
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,00:30,1,10,DAL 22,9,0,(:30) (Shotgun) 17-Q.Carter scrambles up the middle to DAL 28 for 6 yards (22-A.Samuel).,0.089,-0.050
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,00:07,2,4,DAL 28,9,0,(:07) (Shotgun) 17-Q.Carter pass to 20-R.Anderson ran ob at DAL 33 for 5 yards.,0.039,-0.026
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,00:02,,,DAL 33,9,0,Timeout #2 by NE at 00:02.,0.014,0.000
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,2,00:02,1,10,DAL 33,9,0,"(:02) (Shotgun) 17-Q.Carter pass to 20-R.Anderson to NE 30 for 37 yards (37-R.Harrison). Penalty on DAL-89-Ra.Williams, Offensive Holding, declined.",0.014,-0.014
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,15:00,,,DAL 30,9,0,"4-T.Gowin kicks 49 yards from DAL 30 to NE 21. 50-M.Vrabel to NE 35 for 14 yards (54-K.O'Neil, 56-B.James).",0.817,0.985
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,14:55,1,10,NE 35,9,0,"(14:55) 33-K.Faulk left guard to NE 35 for no gain (97-L.Glover, 96-E.Ekuban).",1.801,-0.469
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,14:15,2,10,NE 35,9,0,(14:15) 12-T.Brady pass incomplete to 82-D.Graham.,1.332,-0.747
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,14:10,3,10,NE 35,9,0,(14:10) (Shotgun) 12-T.Brady pass incomplete to 33-K.Faulk.,0.586,-1.210
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,14:07,4,10,NE 35,9,0,"(14:07) 13-K.Walter punts 41 yards to DAL 24, Center-66-L.Paxton. 87-Z.Smith to DAL 33 for 9 yards (53-L.Izzo, 66-L.Paxton).",-0.625,-0.137
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,13:57,1,10,DAL 33,9,0,"(13:57) 42-T.Hambrick left guard to DAL 36 for 3 yards (95-R.Phifer, 50-M.Vrabel).",0.762,-0.110
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,13:18,2,7,DAL 36,9,0,(13:18) 17-Q.Carter pass incomplete to 88-A.Bryant.,0.652,-0.743
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,13:13,3,7,DAL 36,9,0,"(13:13) 17-Q.Carter pass to 87-Z.Smith to DAL 42 for 6 yards (54-T.Bruschi, 24-T.Law).",-0.091,-0.394
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,12:25,4,1,DAL 42,9,0,"(12:25) 4-T.Gowin punts 32 yards to NE 26, Center-85-J.Robinson, fair catch by 33-K.Faulk.",-0.485,-0.825
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,12:18,1,10,NE 26,9,0,"(12:18) 32-A.Smith right guard to NE 30 for 4 yards (28-D.Woodson, 52-D.Coakley).",1.310,-0.090
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,11:45,2,6,NE 30,9,0,(11:45) 32-A.Smith left tackle to NE 29 for -1 yards (59-D.Nguyen).,1.220,-0.792
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,11:03,3,7,NE 29,9,0,(11:03) (Shotgun) 12-T.Brady pass incomplete to 82-D.Graham (96-E.Ekuban).,0.428,-1.258
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,10:56,4,7,NE 29,9,0,"(10:56) 13-K.Walter punts 40 yards to DAL 31, Center-66-L.Paxton. 87-Z.Smith to DAL 30 for -1 yards (34-C.Akins).",-0.831,0.194
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,10:49,1,10,DAL 30,9,0,(10:49) 17-Q.Carter pass incomplete to 88-A.Bryant.,0.637,-0.494
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,10:44,2,10,DAL 30,9,0,"(10:44) 42-T.Hambrick left end to DAL 30 for no gain (55-W.McGinest, 92-T.Washington). PENALTY on DAL-75-R.Young, Tripping, 10 yards, enforced at DAL 30.",0.143,-1.014
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,10:16,2,20,DAL 20,9,0,(10:16) 17-Q.Carter pass incomplete to 42-T.Hambrick (54-T.Bruschi).,-0.871,-0.691
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,10:11,3,20,DAL 20,9,0,(10:11) (Shotgun) 17-Q.Carter scrambles right end ran ob at DAL 26 for 6 yards.,-1.562,-0.510
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,09:42,4,14,DAL 26,9,0,"(9:42) 4-T.Gowin punts 41 yards to NE 33, Center-85-J.Robinson, fair catch by 33-K.Faulk.",-2.072,0.343
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,09:35,1,10,NE 33,9,0,(9:35) 12-T.Brady pass to 81-B.Johnson to NE 49 for 16 yards (41-T.Newman).,1.729,1.017
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,09:03,1,10,NE 49,9,0,(9:03) 12-T.Brady pass incomplete to 88-C.Fauria (59-D.Nguyen).,2.747,-0.462
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,08:58,2,10,NE 49,9,0,"(8:58) 12-T.Brady pass to 33-K.Faulk to DAL 25 for 26 yards (41-T.Newman). PENALTY on NE-67-D.Koppen, Offensive Holding, 10 yards, enforced at NE 49 - No Play.",2.285,-0.900
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,08:20,2,20,NE 39,9,0,"(8:20) 12-T.Brady pass to 32-A.Smith to NE 41 for 2 yards (52-D.Coakley, 91-L.Carson). PENALTY on NE-63-J.Andruzzi, Unnecessary Roughness, 15 yards, enforced at NE 41.",1.384,-1.873
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,07:48,3,33,NE 26,9,0,(7:48) 12-T.Brady pass to 35-P.Pass to NE 22 for -4 yards (31-R.Williams).,-0.489,-1.225
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,07:13,4,37,NE 22,9,0,"(7:13) 13-K.Walter punts 34 yards to DAL 44, Center-66-L.Paxton, downed by NE-51-D.Davis.",-1.714,0.163
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,07:02,1,10,DAL 44,9,0,(7:02) 17-Q.Carter scrambles right end ran ob at NE 45 for 11 yards.,1.551,0.822
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,06:33,1,10,NE 45,9,0,"(6:33) 20-R.Anderson up the middle to NE 45 for no gain (92-T.Washington, 54-T.Bruschi).",2.373,-0.483
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,05:53,2,10,NE 45,9,0,(5:53) 17-Q.Carter pass to 83-T.Glenn ran ob at NE 37 for 8 yards.,1.890,0.270
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,05:22,3,2,NE 37,9,0,"(5:22) 17-Q.Carter pass to 20-R.Anderson to NE 30 for 7 yards (54-T.Bruschi, 24-T.Law).",2.160,1.336
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,04:39,1,10,NE 30,9,0,"(4:39) 29-A.Murrell up the middle to NE 25 for 5 yards (55-W.McGinest, 37-R.Harrison).",3.496,0.174
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,04:00,2,5,NE 25,9,0,"(4:00) 29-A.Murrell up the middle to NE 22 for 3 yards (54-T.Bruschi, 94-T.Warren).",3.670,-0.074
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,03:17,3,2,NE 22,9,0,"(3:17) 29-A.Murrell left end to NE 19 for 3 yards (26-E.Wilson, 38-T.Poole).",3.596,0.703
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,02:33,1,10,NE 19,9,0,(2:33) 17-Q.Carter pass intended for 82-J.Witten INTERCEPTED by 24-T.Law at NE 17. 24-T.Law to NE 19 for 2 yards (82-J.Witten).,4.299,-4.980
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,02:26,1,10,NE 19,9,0,(2:26) 12-T.Brady pass incomplete to 83-D.Branch (28-D.Woodson).,0.681,-0.541
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,02:19,2,10,NE 19,9,0,(2:19) 12-T.Brady pass incomplete to 82-D.Graham.,0.140,-0.703
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,02:13,3,10,NE 19,9,0,"(2:13) 12-T.Brady pass to 33-K.Faulk to NE 31 for 12 yards (59-D.Nguyen, 41-T.Newman).",-0.563,2.091
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,01:33,1,10,NE 31,9,0,(1:33) 32-A.Smith left tackle to NE 35 for 4 yards (96-E.Ekuban).,1.528,-0.166
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,00:52,2,6,NE 35,9,0,"(:52) 32-A.Smith right end to NE 37 for 2 yards (52-D.Coakley, 31-R.Williams).",1.362,-0.344
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,3,00:07,3,4,NE 37,9,0,(:07) 12-T.Brady pass to 82-D.Graham to NE 42 for 5 yards (28-D.Woodson).,1.018,1.114
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,4,15:00,1,10,NE 42,9,0,(15:00) 33-K.Faulk left guard to NE 46 for 4 yards (52-D.Coakley).,2.132,-0.083
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,4,14:18,2,6,NE 46,9,0,(14:18) 12-T.Brady pass incomplete to 82-D.Graham. flea flicker handoff top Smith,2.049,-0.808
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,4,14:11,3,6,NE 46,9,0,(14:11) 12-T.Brady pass to 33-K.Faulk to DAL 47 for 7 yards (59-D.Nguyen).,1.241,1.515
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,4,13:29,1,10,DAL 47,9,0,"(13:29) 33-K.Faulk up the middle to DAL 43 for 4 yards (51-A.Singleton, 96-E.Ekuban). PENALTY on NE-67-D.Koppen, Offensive Holding, 10 yards, enforced at DAL 47 - No Play.",2.756,-0.793
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,4,13:03,1,20,NE 43,9,0,(13:03) 12-T.Brady pass incomplete to 35-P.Pass (59-D.Nguyen).,1.963,-0.475
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,4,12:55,2,20,NE 43,9,0,"(12:55) 33-K.Faulk right guard to NE 42 for -1 yards (91-L.Carson, 59-D.Nguyen).",1.488,-0.967
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,4,12:14,3,21,NE 42,9,0,"(12:14) (Shotgun) 12-T.Brady sacked at NE 39 for -3 yards (96-E.Ekuban). FUMBLES (96-E.Ekuban), recovered by NE-67-D.Koppen at NE 39. 67-D.Koppen to NE 39 for no gain (98-G.Ellis).",0.521,-1.202
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,4,11:30,4,24,NE 39,9,0,"(11:30) 13-K.Walter punts 35 yards to DAL 26, Center-66-L.Paxton, downed by NE-54-T.Bruschi.",-0.681,0.162
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,4,11:23,1,10,DAL 26,9,0,(11:23) 17-Q.Carter pass incomplete to 83-T.Glenn (91-B.Hamilton).,0.519,-0.501
2003,11,November 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200311160nwe.htm,4,11:20,2,10,DAL 26,9,0,"(11:20) 17-Q.Carter pass incomplete to 20-R.Anderson. PENALTY on NE-93-R.Seymour, Roughing the Passer, 15 yards, enforced at DAL 26 - No Play.",0.018,1.379
