season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,02:16,3,2,NE 3,20,9,"(2:16) 34-R.Williams right guard for 3 yards, TOUCHDOWN. PENALTY on NE-93-R.Seymour, Personal Foul, 15 yards, enforced between downs.",4.592,2.408
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,02:11,,,NE 2,20,10,"3-J.Carney extra point is GOOD, Center-47-K.Houser, Holder-4-T.Gowin.",0.969,0.031
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,02:11,,,NO 45,20,10,"4-T.Gowin kicks 55 yards from NO 45 to end zone, Touchback.",0.743,-0.001
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,02:06,1,10,NE 20,20,10,(2:06) 12-T.Brady pass to 80-T.Brown pushed ob at NE 39 for 19 yards (59-K.Mitchell).,0.741,1.200
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,01:46,1,10,NE 39,20,10,"(1:46) 32-A.Smith up the middle to NE 41 for 2 yards (56-C.Clemons, 54-D.Smith).",1.941,-0.318
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,01:09,2,8,NE 41,20,10,"(1:09) PENALTY on NE-32-A.Smith, Tripping, 10 yards, enforced at NE 41 - No Play.",1.623,-0.929
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,01:01,2,18,NE 31,20,10,"(1:01) 32-A.Smith left guard to NE 43 for 12 yards (29-S.Knight, 93-D.Howard).",0.695,0.436
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,3,00:19,3,6,NE 43,20,10,(:19) (Shotgun) 33-K.Faulk left end pushed ob at NO 33 for 24 yards (59-K.Mitchell). direct snap,1.131,2.393
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,15:00,1,10,NO 33,20,10,"(15:00) 32-A.Smith up the middle to NO 31 for 2 yards (54-D.Smith, 99-N.Hand).",3.524,-0.298
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,14:23,2,8,NO 31,20,10,(14:23) 12-T.Brady pass incomplete to 32-A.Smith.,3.226,-0.591
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,14:17,3,8,NO 31,20,10,"(14:17) (Shotgun) 12-T.Brady pass incomplete to 86-D.Patten. PENALTY on NO-24-F.Weary, Defensive Pass Interference, 24 yards, enforced at NO 31 - No Play.",2.635,2.521
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,14:10,1,7,NO 7,20,10,"(14:10) 12-T.Brady up the middle to NO 2 for 5 yards (20-J.Bellamy, 93-D.Howard).",5.157,0.373
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,13:28,2,2,NO 2,26,10,"(13:28) 67 Ruegamer eligible 12-T.Brady pass to 44-M.Edwards for 2 yards, TOUCHDOWN.",5.529,1.471
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,13:24,,,NO 2,27,10,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-19-D.Huard.",0.969,0.031
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,13:24,,,NE 30,27,10,"4-A.Vinatieri kicks 67 yards from NE 30 to NO 3. 26-D.McAllister to NO 17 for 14 yards (26-M.Stevens, 53-L.Izzo).",0.004,-0.232
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,13:14,1,10,NO 17,27,10,"(13:14) (Shotgun) 2-A.Brooks pass to 34-R.Williams to NO 24 for 7 yards (22-T.Shaw, 36-L.Milloy). 55 McGinest injured on play",-0.227,0.303
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,12:54,2,3,NO 24,27,10,(12:54) (Shotgun) 2-A.Brooks pass incomplete to 87-J.Horn.,0.076,-0.681
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,12:49,3,3,NO 24,27,10,(12:49) (Shotgun) 2-A.Brooks pass to 87-J.Horn to NO 33 for 9 yards (27-T.Buckley).,-0.605,1.317
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,12:18,1,10,NO 33,27,10,(12:18) (Shotgun) 2-A.Brooks pass to 34-R.Williams to NO 47 for 14 yards (24-T.Law).,0.711,0.951
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,11:43,1,10,NO 47,27,10,(11:43) (Shotgun) 2-A.Brooks pass to 88-W.Jackson to NO 48 for 1 yard (34-T.Jones).,1.663,-0.413
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,11:14,2,9,NO 48,27,10,"(11:14) (Shotgun) 2-A.Brooks scrambles right end to NE 47 for 5 yards (36-L.Milloy, 23-A.Harris).",1.250,-0.125
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,10:33,3,4,NE 47,27,10,(10:33) (Shotgun) 2-A.Brooks scrambles up the middle to NE 35 for 12 yards (23-A.Harris).,1.125,1.730
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,10:00,1,10,NE 35,27,10,(10:00) (Shotgun) 2-A.Brooks pass to 87-J.Horn pushed ob at NE 20 for 15 yards (36-L.Milloy).,2.855,1.008
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,09:36,1,10,NE 20,27,10,(9:36) (Shotgun) 2-A.Brooks pass incomplete to 82-E.Williams (23-A.Harris).,3.862,-0.385
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,09:30,2,10,NE 20,27,10,"(9:30) (Shotgun) PENALTY on NO-87-J.Horn, False Start, 5 yards, enforced at NE 20 - No Play.",3.477,-0.641
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,09:30,2,15,NE 25,27,10,(9:30) (Shotgun) 2-A.Brooks pass to 82-E.Williams to NE 7 for 18 yards (23-A.Harris).,2.836,2.113
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,08:58,1,7,NE 7,27,10,(8:58) (Shotgun) 2-A.Brooks sacked at NE 7 for 0 yards (45-O.Smith).,4.950,-0.459
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,08:22,2,7,NE 7,27,10,(8:22) (Shotgun) 2-A.Brooks pass incomplete to 88-W.Jackson (34-T.Jones).,4.490,-0.776
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,08:19,3,7,NE 7,27,16,"(8:19) (Shotgun) 2-A.Brooks pass to 88-W.Jackson for 7 yards, TOUCHDOWN.",3.714,3.286
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,08:15,,,NE 2,27,17,"3-J.Carney extra point is GOOD, Center-47-K.Houser, Holder-4-T.Gowin.",0.969,0.031
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,08:15,,,NO 30,27,17,4-T.Gowin kicks 62 yards from NO 30 to NE 8. 86-D.Patten pushed ob at NE 32 for 24 yards (36-M.Hawthorne).,0.685,0.687
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,08:05,1,10,NE 32,27,17,"(8:05) 32-A.Smith up the middle to NE 35 for 3 yards (56-C.Clemons, 99-N.Hand).",1.372,-0.238
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,07:25,2,7,NE 35,27,17,"(7:25) 32-A.Smith left tackle to NE 38 for 3 yards (56-C.Clemons, 59-K.Mitchell).",1.135,-0.233
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,06:43,3,4,NE 38,27,17,(6:43) 12-T.Brady pass to 81-C.Johnson to NO 42 for 20 yards (20-J.Bellamy).,0.902,1.823
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,05:56,1,10,NO 42,27,17,"(5:56) 32-A.Smith up the middle to NO 38 for 4 yards (97-L.Glover, 59-K.Mitchell).",2.725,-0.024
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,05:10,2,6,NO 38,27,17,(5:10) 21-J.Redmond left tackle to NO 26 for 12 yards (23-K.Mathis).,2.700,0.851
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,04:24,1,10,NO 26,27,17,"(4:24) 21-J.Redmond left guard to NO 24 for 2 yards (97-L.Glover, 23-K.Mathis).",3.552,-0.343
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,04:17,,,NO 24,27,17,Timeout #2 by NO at 04:17.,3.208,0.000
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,04:17,2,8,NO 24,27,17,(4:17) 32-A.Smith left end to NO 9 for 15 yards (20-J.Bellamy).,3.208,1.556
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,03:26,1,9,NO 9,27,17,"(3:26) 21-J.Redmond up the middle to NO 5 for 4 yards (97-L.Glover, 20-J.Bellamy).",4.765,-0.025
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,02:43,2,5,NO 5,27,17,"(2:43) 21-J.Redmond left guard to NO 3 for 2 yards (54-D.Smith, 99-N.Hand).",4.739,-1.012
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,02:30,,,NO 3,27,17,Timeout #3 by NO at 02:30.,3.727,0.000
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,02:30,3,3,NO 3,33,17,"(2:30) 32-A.Smith right guard for 3 yards, TOUCHDOWN.",3.727,3.273
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,02:25,,,NO 2,34,17,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-19-D.Huard.",0.969,0.031
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,02:25,,,NE 30,34,17,"4-A.Vinatieri kicks 38 yards from NE 30 to NO 32. 98-W.Whitehead to NO 39 for 7 yards (30-J.Cherry, 53-L.Izzo).",0.598,0.727
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,02:16,1,10,NO 39,34,17,"(2:16) (Shotgun) 2-A.Brooks pass to 82-E.Williams to NE 35 for 26 yards (22-T.Shaw, 36-L.Milloy).",1.325,1.232
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,02:00,1,10,NE 35,34,17,"(2:00) (Shotgun) 2-A.Brooks pass incomplete to 88-W.Jackson. PENALTY on NO-78-D.Terrell, Offensive Holding, 10 yards, enforced at NE 35 - No Play.",2.557,-0.794
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,01:50,1,20,NE 45,34,17,"(1:50) (Shotgun) 2-A.Brooks pass incomplete to 87-J.Horn. PENALTY on NE-27-T.Buckley, Defensive Pass Interference, 7 yards, enforced at NE 45 - No Play.",1.763,0.558
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,01:47,1,10,NE 38,34,17,(1:47) (Shotgun) 2-A.Brooks pass to 83-A.Connell to NE 27 for 11 yards (95-R.Phifer).,2.321,0.355
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,01:12,1,10,NE 27,34,17,(1:12) (Shotgun) 2-A.Brooks pass incomplete to 88-W.Jackson.,2.676,-0.171
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,01:06,2,10,NE 27,34,17,(1:06) (Shotgun) 2-A.Brooks pass incomplete to 82-E.Williams.,2.506,-0.231
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,01:01,3,10,NE 27,34,17,(1:01) (Shotgun) 2-A.Brooks pass intended for 88-W.Jackson INTERCEPTED by 36-L.Milloy at NE -2. Touchback.,2.275,-2.466
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,00:54,1,10,NE 20,34,17,(:54) 12-T.Brady up the middle to NE 19 for -1 yards. kneels,0.192,-0.193
2001,11,November 25,home,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200111250nwe.htm,4,00:32,2,11,NE 19,34,17,(:32) 12-T.Brady up the middle to NE 18 for -1 yards. kneels,-0.001,0.001
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,15:00,,,NE 30,0,0,4-A.Vinatieri kicks 65 yards from NE 30 to NYJ 5. 84-C.Yeast to NYJ 28 for 23 yards (53-L.Izzo).,0.638,0.602
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,14:49,1,10,NYJ 28,0,0,(14:49) 16-V.Testaverde pass incomplete to 87-L.Coles.,1.240,-0.483
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,14:43,2,10,NYJ 28,0,0,(14:43) 28-C.Martin left end to NYJ 29 for 1 yard (50-M.Vrabel).,0.757,-0.516
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,14:02,3,9,NYJ 29,0,0,(14:02) 16-V.Testaverde pass to 83-S.Moss to NE 38 for 33 yards (22-T.Shaw). First career catch for Moss.,0.241,3.161
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,13:22,1,10,NE 38,0,0,(13:22) 16-V.Testaverde pass to 28-C.Martin to NE 36 for 2 yards (36-L.Milloy).,3.402,-0.342
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,12:43,2,8,NE 36,0,0,(12:43) 16-V.Testaverde pass to 80-W.Chrebet to NE 34 for 2 yards (24-T.Law).,3.060,-0.548
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,11:58,3,6,NE 34,0,6,"(11:58) 16-V.Testaverde pass to 87-L.Coles for 34 yards, TOUCHDOWN.",2.512,4.488
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,11:52,,,NE 2,0,7,"9-J.Hall extra point is GOOD, Center-85-J.Dearth, Holder-7-T.Tupa.",0.969,0.031
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,11:52,,,NYJ 30,0,7,9-J.Hall kicks 65 yards from NYJ 30 to NE 5. 31-B.Kelly to NE 22 for 17 yards (23-J.Henderson).,0.026,0.032
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,11:43,1,10,NE 22,0,7,(11:43) 12-T.Brady sacked at NE 15 for -7 yards (92-S.Ellis).,0.058,-1.297
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,11:18,2,17,NE 15,0,7,"(11:18) 32-A.Smith left guard to NE 16 for 1 yard (55-M.Jones, 21-V.Green).",-1.239,-0.527
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,10:35,3,16,NE 16,0,7,(10:35) 21-J.Redmond right guard to NE 20 for 4 yards (21-V.Green).,-1.765,-0.585
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,10:35,4,12,NE 20,0,7,"(10:35) 13-K.Walter punts 35 yards to NYJ 45, Center-66-L.Paxton. 26-C.Morton ran ob at NYJ 45 for no gain. Ball mishandled out of bounds by Morton.",-2.351,0.042
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,09:42,1,10,NYJ 45,0,7,(9:42) Flea Flicker. Testaverde hands to Martin who pitches back to Testaverde. 16-V.Testaverde pass to 87-L.Coles to NE 31 for 24 yards (24-T.Law).,2.309,1.408
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,09:07,1,10,NE 31,0,7,(9:07) 28-C.Martin pushed ob at NE 19 for 12 yards (54-T.Bruschi).,3.717,0.546
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,08:34,1,10,NE 19,0,7,(8:34) 16-V.Testaverde pass incomplete to 88-A.Becht.,4.263,-0.375
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,08:34,2,10,NE 19,0,7,(8:34) 28-C.Martin right tackle to NE 17 for 2 yards (95-R.Phifer).,3.889,-0.475
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,08:34,3,8,NE 17,0,7,"(8:34) 16-V.Testaverde pass to 88-A.Becht to NE 9 for 8 yards (26-M.Stevens, 36-L.Milloy).",3.414,1.506
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,08:34,1,9,NE 9,0,7,"(8:34) 28-C.Martin right end to NE 4 for 5 yards (95-R.Phifer, 45-O.Smith).",4.920,0.315
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,08:34,2,4,NE 4,0,7,"(8:34) 28-C.Martin left tackle to NE 2 for 2 yards (95-R.Phifer, 36-L.Milloy).",5.234,-0.515
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,05:46,,,NE 2,0,7,Timeout #1 by NYJ at 05:46.,4.719,0.000
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,05:46,3,2,NE 2,0,7,"(5:46) 28-C.Martin right guard to NE 2 for no gain (54-T.Bruschi, 51-B.Cox).",4.719,-1.804
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,05:46,4,2,NE 2,0,10,"(5:46) 9-J.Hall 19 yard field goal is GOOD, Center-85-J.Dearth, Holder-7-T.Tupa.",2.914,0.086
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,04:53,,,NYJ 30,0,10,"9-J.Hall kicks 58 yards from NYJ 30 to NE 12. 31-B.Kelly pushed ob at NE 44 for 32 yards. PENALTY on NE-67-G.Ruegamer, Offensive Holding, 10 yards, enforced at NE 31. Hall pushed returner out of bounds but penalty nullified tackle.",0.145,0.009
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,04:41,1,10,NE 21,0,10,"(4:41) 32-A.Smith right end to NE 26 for 5 yards (55-M.Jones, 58-J.Farrior).",0.155,0.132
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,04:41,2,5,NE 26,0,10,(4:41) (Shotgun) 12-T.Brady pass to 80-T.Brown to NE 35 for 9 yards (57-M.Lewis).,0.286,0.584
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,03:45,1,10,NE 35,0,10,(3:45) 12-T.Brady pass to 86-D.Patten to NE 43 for 8 yards (42-M.Coleman).,0.870,0.780
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,03:03,2,2,NE 43,0,10,"(3:03) 32-A.Smith right guard to NE 44 for 1 yard (57-M.Lewis, 91-S.Martin).",1.651,-0.412
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,02:28,3,1,NE 44,0,10,"(2:28) 32-A.Smith left tackle to NE 44 for no gain (95-R.Lyle, 55-M.Jones).",1.239,-1.637
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,02:28,4,1,NE 44,0,10,"(2:28) 13-K.Walter punts 45 yards to NYJ 11, Center-66-L.Paxton, downed by NE-34-T.Jones.",-0.398,0.520
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,01:37,1,10,NYJ 11,0,10,(1:37) 16-V.Testaverde pass to 85-J.Dearth to NYJ 11 for no gain (50-M.Vrabel).,-0.122,-0.478
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,00:50,2,10,NYJ 11,0,10,"(:50) 16-V.Testaverde pass incomplete to 87-L.Coles. PENALTY on NE-95-R.Phifer, Defensive Pass Interference, 8 yards, enforced at NYJ 11 - No Play.",-0.600,1.027
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,00:47,1,10,NYJ 19,0,10,(:47) 16-V.Testaverde pass incomplete to 80-W.Chrebet.,0.428,-0.476
2001,12,December 2,away,New York Jets,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,1,00:40,2,10,NYJ 19,0,10,"(:40) 34-L.Jordan right guard to NYJ 24 for 5 yards (54-T.Bruschi, 95-R.Phifer).",-0.049,-0.333
