season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,0:15,3,9,CAR 47,17,17,Kerry Collins pass complete to Willie Green for 31 yards (tackle by Maurice Hurst),0.890,4.110,pass,,Kerry Collins,,Willie Green,,,,,,,Maurice Hurst,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,0:08,1,10,NWE 22,17,17,John Kasay 39 yard field goal no good,4.110,-0.940,field_goal,,,,,,,,John Kasay,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,4,0:04,1,10,NWE 30,17,17,Drew Bledsoe kneels for -1 yards,0.940,0.000,run,,,Drew Bledsoe,,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,,,,,,,,"Panthers won the coin toss, Panthers to receive the overtime kickoff.",,,other,,,,,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,OT,15:00,,,NWE 30,17,17,"Pat O'Neill kicks off 67 yards, returned by Randy Baldwin for 22 yards (tackle by Jimmy Hitchcock)",0.000,-0.610,kickoff,,,,,,,,Pat O'Neill,Randy Baldwin,,Jimmy Hitchcock,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,OT,,1,10,CAR 25,17,17,Kerry Collins pass incomplete intended for Pete Metzelaars,0.610,0.060,pass,,Kerry Collins,,Pete Metzelaars,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,OT,,2,10,CAR 25,17,17,Kerry Collins pass complete to Vince Workman for 5 yards (tackle by Vernon Lewis),0.060,0.040,pass,,Kerry Collins,,Vince Workman,,,,,,,Vernon Lewis,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,OT,,3,5,CAR 30,17,17,Kerry Collins pass complete to Mark Carrier for 14 yards (tackle by Myron Guyton),0.040,1.860,pass,,Kerry Collins,,Mark Carrier,,,,,,,Myron Guyton,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,OT,,1,10,CAR 44,17,17,Derrick Moore right guard for 7 yards (tackle by Willie McGinest and Tim Roberts),1.860,2.260,run,,,Derrick Moore,,,,,,,,Willie McGinest,Tim Roberts,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,OT,,2,3,NWE 49,17,17,Derrick Moore left end for 6 yards (tackle by Maurice Hurst and Chris Slade),2.260,2.720,run,,,Derrick Moore,,,,,,,,Maurice Hurst,Chris Slade,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,OT,,1,10,NWE 43,17,17,Kerry Collins pass complete to Pete Metzelaars for 5 yards (tackle by Myron Guyton),2.720,2.850,pass,,Kerry Collins,,Pete Metzelaars,,,,,,,Myron Guyton,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,OT,,2,5,NWE 38,17,17,Derrick Moore left guard for 1 yard (tackle by Troy Barnett and Ted Johnson),2.850,2.280,run,,,Derrick Moore,,,,,,,,Troy Barnett,Ted Johnson,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,OT,,3,4,NWE 37,17,17,Kerry Collins pass incomplete intended for Derrick Moore,2.280,0.790,pass,,Kerry Collins,,Derrick Moore,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,OT,,4,4,NWE 37,17,17,Tommy Barnhardt punts 28 yards,0.790,0.380,punt,,,,,,,Tommy Barnhardt,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,OT,11:12,1,10,NWE 9,17,17,Curtis Martin middle for 1 yard (tackle by Greg Kragen),-0.380,-0.710,run,,,Curtis Martin,,,,,,,,Greg Kragen,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,OT,,2,9,NWE 10,17,17,Drew Bledsoe pass incomplete intended for Curtis Martin,-0.710,-1.300,pass,,Drew Bledsoe,,Curtis Martin,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,OT,,3,9,NWE 10,17,17,Drew Bledsoe pass incomplete intended for Vincent Brisby,-1.300,-2.490,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,OT,,4,9,NWE 10,17,17,"Pat O'Neill punts 31 yards, returned by Eric Guliford for 9 yards (tackle by Dwayne Sabb)",-2.490,-3.450,punt,,,,,,,Pat O'Neill,,Eric Guliford,,Dwayne Sabb,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,OT,10:20,1,10,NWE 32,17,17,Derrick Moore middle for 8 yards (tackle by Myron Guyton),3.450,3.980,run,,,Derrick Moore,,,,,,,,Myron Guyton,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,OT,,2,2,NWE 24,17,17,Derrick Moore right guard for 3 yards (tackle by Willie McGinest and Terry Ray),3.980,4.170,run,,,Derrick Moore,,,,,,,,Willie McGinest,Terry Ray,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,OT,,1,10,NWE 21,17,17,Derrick Moore middle for 6 yards (tackle by Troy Barnett),4.170,4.550,run,,,Derrick Moore,,,,,,,,Troy Barnett,,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,OT,,2,4,NWE 15,17,17,Derrick Moore middle for 3 yards (tackle by Ted Johnson and Tim Roberts),4.550,4.490,run,,,Derrick Moore,,,,,,,,Ted Johnson,Tim Roberts,,,
1995,9,October 29,home,Carolina Panthers,https://www.pro-football-reference.com/boxscores/199510290nwe.htm,OT,,3,1,NWE 12,17,20,John Kasay 29 yard field goal good,4.490,3.000,field_goal,,,,,,,,John Kasay,,,,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,,,,,,,,"Patriots won the coin toss, Patriots to receive the opening kickoff.",,,other,,,,,,,,,,,,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,15:00,,,NYJ 30,0,0,"Don Silvestri kicks off 73 yards, returned by Troy Brown for 31 yards (tackle by Ryan Yarborough)",0.000,-0.810,kickoff,,,,,,,,Don Silvestri,Troy Brown,,Ryan Yarborough,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,1,10,NWE 28,0,0,Curtis Martin left end for 11 yards (tackle by Victor Green),0.810,1.530,run,,,Curtis Martin,,,,,,,,Victor Green,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,1,10,NWE 39,0,0,"Drew Bledsoe pass incomplete intended for Sam Gash Penalty on NWE: Illegal Formation, 5 yards (accepted) (no play)",1.530,1.200,no_play,,,,,,,,,,,,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,1,15,NWE 34,0,0,Curtis Martin right guard for 1 yard (tackle by Victor Green),1.200,0.450,run,,,Curtis Martin,,,,,,,,Victor Green,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,2,14,NWE 35,0,0,Drew Bledsoe pass incomplete intended for Ben Coates,0.450,-0.230,pass,,Drew Bledsoe,,Ben Coates,,,,,,,,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,3,14,NWE 35,0,0,"Drew Bledsoe pass incomplete intended for Troy Brown. Penalty on Hugh Douglas: Defensive Offside, 5 yards (accepted) (no play)",-0.230,0.430,no_play,,,,,,,,,,,,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,3,9,NWE 40,0,0,Drew Bledsoe pass complete to Dave Meggett for 13 yards (tackle by Mo Lewis),0.430,2.460,pass,,Drew Bledsoe,,Dave Meggett,,,,,,,Mo Lewis,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,1,10,NYJ 47,0,0,Curtis Martin left tackle for 2 yards (tackle by Erik Howard and Marvin Jones),2.460,2.180,run,,,Curtis Martin,,,,,,,,Erik Howard,Marvin Jones,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,2,8,NYJ 45,0,0,Drew Bledsoe pass complete to Curtis Martin for 22 yards (tackle by Victor Green and Marvin Jones),2.180,4.040,pass,,Drew Bledsoe,,Curtis Martin,,,,,,,Victor Green,Marvin Jones,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,1,10,NYJ 23,0,0,"Curtis Martin left end for no gain. Penalty on Ben Coates: Offensive Holding, 10 yards (accepted) (tackle by Hugh Douglas) (no play)",4.040,3.380,no_play,,,,,,,,,,,Hugh Douglas,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,1,20,NYJ 33,0,0,Drew Bledsoe pass complete to Dave Meggett for 3 yards (tackle by Victor Green),3.380,2.550,pass,,Drew Bledsoe,,Dave Meggett,,,,,,,Victor Green,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,2,17,NYJ 30,0,0,Dave Meggett left tackle for 7 yards (tackle by Todd Scott),2.550,2.810,run,,,Dave Meggett,,,,,,,,Todd Scott,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,3,10,NYJ 23,0,0,Drew Bledsoe pass incomplete intended for Dave Meggett,2.810,1.930,pass,,Drew Bledsoe,,Dave Meggett,,,,,,,,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,4,10,NYJ 23,3,0,Matt Bahr 41 yard field goal good,1.930,3.000,field_goal,,,,,,,,Matt Bahr,,,,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,9:58,,,NWE 30,3,0,"Bryan Wagner kicks off 54 yards, returned by Dexter Carter for 15 yards. Penalty on David Frisch: Unnecessary Roughness, 15 yards (accepted) (tackle by Bobby Abrams and David Frisch)",0.000,-1.990,kickoff,,,,,,,,Bryan Wagner,Dexter Carter,,Bobby Abrams,David Frisch,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,1,10,NYJ 46,3,0,Brad Baxter right tackle for 4 yards (tackle by Troy Barnett and Ted Johnson),1.990,1.990,run,,,Brad Baxter,,,,,,,,Troy Barnett,Ted Johnson,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,2,6,NWE 50,3,0,Bubby Brister pass complete to Brad Baxter for 2 yards (tackle by Maurice Hurst),1.990,1.550,pass,,Bubby Brister,,Brad Baxter,,,,,,,Maurice Hurst,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,3,4,NWE 48,3,0,Bubby Brister pass complete to Johnny Mitchell for 5 yards (tackle by Willie McGinest),1.550,2.720,pass,,Bubby Brister,,Johnny Mitchell,,,,,,,Willie McGinest,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,1,10,NWE 43,3,0,Bubby Brister pass incomplete intended for Charles Wilson,2.720,2.180,pass,,Bubby Brister,,Charles Wilson,,,,,,,,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,2,10,NWE 43,3,0,Brad Baxter right guard for 3 yards (tackle by Willie McGinest and Terry Ray),2.180,1.880,run,,,Brad Baxter,,,,,,,,Willie McGinest,Terry Ray,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,3,7,NWE 40,3,0,Bubby Brister pass incomplete intended for Wayne Chrebet,1.880,0.590,pass,,Bubby Brister,,Wayne Chrebet,,,,,,,,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,4,7,NWE 40,3,0,"Brian Hansen punts 23 yards, returned by Dave Meggett for 18 yards (tackle by Kyle Brady and Kyle Clifton)",0.590,0.000,punt,,,,,,,Brian Hansen,,Dave Meggett,,Kyle Brady,Kyle Clifton,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,,,,3,0,Penalty on Kyle Brady: Illegal Formation (declined),0.000,-1.270,penalty,,,,,,,,,,,,,,,Kyle Brady
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,6:42,1,10,NWE 35,3,0,Drew Bledsoe pass complete to Vincent Brisby for 35 yards (tackle by Vance Joseph),1.270,3.580,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,Vance Joseph,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,1,10,NYJ 30,3,0,Curtis Martin left guard for no gain (tackle by Matt Brock and Bobby Houston),3.580,3.030,run,,,Curtis Martin,,,,,,,,Matt Brock,Bobby Houston,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,2,10,NYJ 30,3,0,Drew Bledsoe pass incomplete intended for Ben Coates,3.030,2.340,pass,,Drew Bledsoe,,Ben Coates,,,,,,,,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,3,10,NYJ 30,3,0,Drew Bledsoe pass incomplete intended for Troy Brown,2.340,1.410,pass,,Drew Bledsoe,,Troy Brown,,,,,,,,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,4,10,NYJ 30,3,0,Drew Bledsoe pass incomplete intended for Ben Coates,1.410,-1.000,pass,,Drew Bledsoe,,Ben Coates,,,,,,,,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,5:22,1,10,NYJ 31,3,0,Bubby Brister pass incomplete intended for Adrian Murrell,1.000,0.460,pass,,Bubby Brister,,Adrian Murrell,,,,,,,,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,2,10,NYJ 31,3,0,Bubby Brister sacked by Chris Slade for 2 yards,0.460,-0.490,pass,,Bubby Brister,,,,Chris Slade,,,,,,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,3,12,NYJ 29,3,0,Bubby Brister pass complete to Adrian Murrell for 11 yards (tackle by Ricky Reynolds),-0.490,-0.720,pass,,Bubby Brister,,Adrian Murrell,,,,,,,Ricky Reynolds,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,4,1,NYJ 40,3,0,"Brian Hansen punts 39 yards, returned by Dave Meggett for 17 yards (tackle by Fred Baxter and Eddie Mason)",-0.720,-1.470,punt,,,,,,,Brian Hansen,,Dave Meggett,,Fred Baxter,Eddie Mason,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,3:55,1,10,NWE 38,3,0,Curtis Martin middle for 1 yard (tackle by Bobby Houston and Marvin Jones),1.470,1.060,run,,,Curtis Martin,,,,,,,,Bobby Houston,Marvin Jones,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,2,9,NWE 39,3,0,Drew Bledsoe pass incomplete intended for Ben Coates,1.060,0.370,pass,,Drew Bledsoe,,Ben Coates,,,,,,,,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,3,9,NWE 39,3,0,Drew Bledsoe pass incomplete intended for Ben Coates,0.370,-0.780,pass,,Drew Bledsoe,,Ben Coates,,,,,,,,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,4,9,NWE 39,3,0,"Bryan Wagner punts 47 yards, returned by Dexter Carter for 3 yards (tackle by Vernon Lewis)",-0.780,0.060,punt,,,,,,,Bryan Wagner,,Dexter Carter,,Vernon Lewis,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,3:01,1,10,NYJ 17,3,0,Adrian Murrell left guard for 8 yards (tackle by Terry Ray),-0.060,0.620,run,,,Adrian Murrell,,,,,,,,Terry Ray,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,2,2,NYJ 25,3,0,Brad Baxter right tackle for 4 yards (tackle by Vincent Brown and Reggie White),0.620,0.870,run,,,Brad Baxter,,,,,,,,Vincent Brown,Reggie White,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,1,10,NYJ 29,3,0,"Penalty on Bubby Brister: Intentional Grounding, 10 yards (accepted)",0.870,-1.080,penalty,,,,,,,,,,,,,,,Bubby Brister
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,2,20,NYJ 19,3,0,Adrian Murrell left tackle for 11 yards (tackle by Myron Guyton),-1.080,-0.230,run,,,Adrian Murrell,,,,,,,,Myron Guyton,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,3,9,NYJ 30,3,0,"Bubby Brister pass incomplete intended for Charles Wilson. Penalty on Maurice Hurst: Defensive Holding, 5 yards (accepted) (no play)",-0.230,1.270,no_play,,,,,,,,,,,,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,1,10,NYJ 35,3,0,Adrian Murrell right tackle for 5 yards (tackle by Ted Johnson and Terry Ray),1.270,1.400,run,,,Adrian Murrell,,,,,,,,Ted Johnson,Terry Ray,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,1,,2,5,NYJ 40,3,0,Adrian Murrell right guard for 9 yards (tackle by Willie McGinest),1.400,2.190,run,,,Adrian Murrell,,,,,,,,Willie McGinest,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,15:00,1,10,NYJ 49,3,0,Brad Baxter right guard for 3 yards (tackle by Vincent Brown and Bruce Walker),2.190,2.050,run,,,Brad Baxter,,,,,,,,Vincent Brown,Bruce Walker,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,,2,7,NWE 48,3,0,Bubby Brister pass incomplete intended for Charles Wilson,2.050,1.360,pass,,Bubby Brister,,Charles Wilson,,,,,,,,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,,3,7,NWE 48,3,0,Bubby Brister scrambles left end for 2 yards (tackle by Willie McGinest),1.360,0.200,run,,,Bubby Brister,,,,,,,,Willie McGinest,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,,4,5,NWE 46,3,0,Brian Hansen punts 43 yards,0.200,0.380,punt,,,,,,,Brian Hansen,,,,,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,13:36,1,10,NWE 3,3,0,Drew Bledsoe pass incomplete intended for Vincent Brisby,-0.380,-0.780,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,,2,10,NWE 3,3,0,"Penalty on Marvin Washington: Defensive Offside, 5 yards (accepted)",-0.780,-0.420,penalty,,,,,,,,,,,,,,,Marvin Washington
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,,2,5,NWE 8,3,0,Curtis Martin left tackle for 9 yards (tackle by Marvin Jones),-0.420,-0.060,run,,,Curtis Martin,,,,,,,,Marvin Jones,,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,,1,10,NWE 17,3,0,Curtis Martin left tackle for 11 yards (tackle by Victor Green and Todd Scott),-0.060,0.810,run,,,Curtis Martin,,,,,,,,Victor Green,Todd Scott,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,,1,10,NWE 28,3,0,Curtis Martin left tackle for 1 yard (tackle by Tony Casillas and Marvin Jones),0.810,0.400,run,,,Curtis Martin,,,,,,,,Tony Casillas,Marvin Jones,,,
1995,10,November 5,away,New York Jets,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,2,,2,9,NWE 29,3,0,Drew Bledsoe pass complete to Sam Gash for 14 yards (tackle by Vance Joseph),0.400,1.800,pass,,Drew Bledsoe,,Sam Gash,,,,,,,Vance Joseph,,,,
