season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,12:29,1,10,MIA 20,0,0,Bernie Parmalee right end for 4 yards (tackle by Ted Johnson),0.280,0.270
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,2,6,MIA 24,0,0,Dan Marino pass complete to Eric Green for 14 yards (tackle by Terry Ray),0.270,1.470
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,1,10,MIA 38,0,0,Bernie Parmalee right end for 1 yard (tackle by Vincent Brown),1.470,1.060
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,2,9,MIA 39,0,0,Dan Marino pass complete to Irving Fryar for 9 yards,1.060,2.130
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,1,10,MIA 48,0,0,Bernie Parmalee left end for 3 yards (tackle by Vincent Brown),2.130,1.990
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,2,7,NWE 49,0,0,Bernie Parmalee right tackle for 2 yards (tackle by Ricky Reynolds),1.990,1.550
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,3,5,NWE 47,0,0,Dan Marino pass complete to Irving Fryar for 10 yards,1.550,3.120
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,1,10,NWE 37,0,0,Dan Marino pass complete to Bernie Parmalee for 10 yards,3.120,3.780
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,1,10,NWE 27,0,0,Dan Marino pass complete to Bernie Parmalee for 18 yards (tackle by Terry Ray and Chris Slade),3.780,5.140
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,1,9,NWE 9,0,0,Bernie Parmalee right end for 7 yards (tackle by Terry Ray and Ricky Reynolds),5.140,5.720
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,2,2,NWE 2,0,0,Dan Marino pass incomplete,5.720,4.950
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,3,2,NWE 2,0,0,Terry Kirby middle for 1 yard (tackle by Vincent Brown),4.950,3.550
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,4,1,NWE 1,0,0,"Pete Stoyanovich 18 yard field goal good. Penalty on Bryan Cox: Offensive Holding, 11 yards (accepted) (no play)",3.550,2.630
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,4,12,NWE 12,0,0,Pete Stoyanovich 29 yard field goal no good,2.630,-0.280
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,5:55,1,10,NWE 20,0,0,Curtis Martin right guard for 2 yards (tackle by Tim Bowens),0.280,0.000
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,2,8,NWE 22,0,0,Drew Bledsoe pass complete to Vincent Brisby for 10 yards (tackle by Troy Vincent),0.000,1.070
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,1,10,NWE 32,0,0,Drew Bledsoe pass complete to Curtis Martin for 27 yards (tackle by Gene Atkins and Michael Stewart),1.070,2.850
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,1,10,MIA 41,0,0,Drew Bledsoe pass incomplete intended for Vincent Brisby,2.850,2.310
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,2,10,MIA 41,0,0,Curtis Martin middle for no gain (tackle by Chris Singleton),2.310,1.620
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,3,10,MIA 41,0,0,"Drew Bledsoe pass complete to Hason Graham for 30 yards. Penalty on William Roberts: Offensive Holding, 10 yards (accepted) (tackle by Troy Vincent) (no play)",1.620,0.300
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,3,20,NWE 49,0,0,Drew Bledsoe pass incomplete intended for Vincent Brisby,0.300,-0.130
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,4,20,NWE 49,0,0,Bryan Wagner punts 48 yards,-0.130,0.380
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,2:58,1,10,MIA 3,0,0,Bernie Parmalee left tackle for 6 yards (tackle by Ted Johnson),-0.380,-0.340
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,2,4,MIA 9,0,0,Bernie Parmalee right guard for 2 yards (tackle by Vincent Brown and Willie McGinest),-0.340,-0.480
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,3,2,MIA 11,0,0,Dan Marino pass complete to Gary Clark for 13 yards (tackle by Myron Guyton),-0.480,0.540
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,1,10,MIA 24,0,0,"Bernie Parmalee right end for 16 yards (tackle by Myron Guyton and Chris Slade). Penalty on Billy Milner: Offensive Holding, 11 yards (accepted) (no play)",0.540,-0.610
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,1,21,MIA 13,0,0,Dan Marino pass incomplete intended for Keith Byars,-0.610,-1.570
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,1,,2,21,MIA 13,0,0,Dan Marino pass complete to Keith Byars for 10 yards (tackle by Maurice Hurst),-1.570,-0.820
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,15:00,3,11,MIA 23,0,0,Dan Marino pass incomplete intended for O.J. McDuffie,-0.820,-1.830
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,4,11,MIA 23,0,0,"John Kidd punts 45 yards, returned by Dave Meggett for 4 yards (tackle by DeWayne Dotson)",-1.830,-1.330
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,14:42,1,10,NWE 36,0,0,Curtis Martin middle for 4 yards (tackle by Bryan Cox and Chuck Klingbeil),1.330,1.330
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,2,6,NWE 40,0,0,Curtis Martin left guard for 3 yards (tackle by Chuck Klingbeil),1.330,1.030
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,3,3,NWE 43,0,0,Drew Bledsoe pass complete to Dave Meggett for 13 yards (tackle by Dwight Hollier and Chris Singleton),1.030,2.650
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,1,10,MIA 44,0,0,Drew Bledsoe pass incomplete,2.650,2.110
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,2,10,MIA 44,0,0,Curtis Martin middle for 18 yards (tackle by Gene Atkins and Troy Vincent),2.110,3.840
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,1,10,MIA 26,0,0,Drew Bledsoe pass incomplete intended for Vincent Brisby,3.840,3.300
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,2,10,MIA 26,0,0,Drew Bledsoe scrambles left tackle for 2 yards (tackle by Trace Armstrong),3.300,2.870
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,3,8,MIA 24,0,0,Drew Bledsoe pass complete to Vincent Brisby for 12 yards (tackle by J.B. Brown),2.870,4.780
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,1,10,MIA 12,0,0,Curtis Martin middle for 7 yards (tackle by Gene Atkins and Michael Stewart),4.780,5.410
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,2,3,MIA 5,0,0,Curtis Martin middle for 2 yards (tackle by Michael Stewart),5.410,5.060
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,3,1,MIA 3,0,0,Drew Bledsoe pass incomplete intended for Ben Coates,5.060,3.060
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,4,1,MIA 3,6,0,"Curtis Martin left guard for 3 yards, touchdown",3.060,7.000
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,9:41,,,,7,0,Matt Bahr kicks extra point good,0.000,0.000
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,,,NWE 30,7,0,"Bryan Wagner kicks off 65 yards, returned by O.J. McDuffie for 35 yards (tackle by Vernon Lewis)",0.000,-1.600
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,1,10,MIA 40,7,0,"Dan Marino pass incomplete. Penalty on Chris Slade: Roughing the Passer, 15 yards (accepted) (no play)",1.600,2.590
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,1,10,NWE 45,7,0,Bernie Parmalee right tackle for no gain (tackle by Dwayne Sabb),2.590,2.040
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,2,10,NWE 45,7,0,Dan Marino pass complete to Keith Byars for 14 yards (tackle by Myron Guyton),2.040,3.510
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,1,10,NWE 31,7,6,"Dan Marino pass complete to Bernie Parmalee for 31 yards, touchdown",3.510,7.000
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,8:13,,,,7,6,"Pete Stoyanovich kicks extra point no good. Penalty on Bert Weidner: False Start, 5 yards (accepted) (no play)",0.000,0.000
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,,,,7,7,Pete Stoyanovich kicks extra point good,0.000,0.000
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,,,MIA 30,7,7,"Pete Stoyanovich kicks off 64 yards, returned by Dave Meggett for 21 yards (tackle by Calvin Jackson and Jeff Kopp)",0.000,-0.740
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,1,10,NWE 27,7,7,Drew Bledsoe pass complete to Sam Gash for 5 yards (tackle by Michael Stewart),0.740,0.870
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,2,5,NWE 32,7,7,Drew Bledsoe pass incomplete intended for Ben Coates,0.870,0.170
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,3,5,NWE 32,7,7,Drew Bledsoe pass complete to Vincent Brisby for 28 yards,0.170,2.920
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,1,10,MIA 40,7,7,Curtis Martin middle for 2 yards (tackle by Chuck Klingbeil),2.920,2.640
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,2,8,MIA 38,7,7,Curtis Martin right guard for 23 yards (tackle by Gene Atkins and Dwight Hollier),2.640,4.580
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,1,10,MIA 15,7,7,Curtis Martin right end for 7 yards (tackle by Troy Vincent),4.580,5.220
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,2,3,MIA 8,7,7,Curtis Martin middle for 2 yards (tackle by Chris Singleton),5.220,4.900
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,3,1,MIA 6,7,7,Curtis Martin left guard for no gain (tackle by Michael Stewart),4.900,3.020
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,4:13,4,1,MIA 6,7,7,"Penalty on Bryan Cox: Unsportsmanlike Conduct, 3 yards (accepted)",3.020,6.510
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,1,3,MIA 3,7,7,Curtis Martin middle for -2 yards (tackle by Chris Singleton),6.510,5.150
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,2,5,MIA 5,7,7,Curtis Martin left end for 4 yards (tackle by Chuck Klingbeil),5.150,5.170
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,3,1,MIA 1,7,7,Drew Bledsoe pass incomplete intended for Ben Coates,5.170,3.550
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,4,1,MIA 1,7,7,Matt Bahr 18 yard field goal no good,3.550,-0.280
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,2:34,1,10,MIA 20,7,7,O.J. McDuffie right end for 11 yards (tackle by Ricky Reynolds),0.280,1.000
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,,1,10,MIA 31,7,7,Dan Marino pass complete to Bernie Parmalee for 9 yards (tackle by Maurice Hurst),1.000,1.680
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,1:57,2,1,MIA 40,7,7,Keith Byars middle for 3 yards (tackle by Mike Jones),1.680,1.800
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,1:36,1,10,MIA 43,7,7,Dan Marino pass incomplete intended for O.J. McDuffie,1.800,1.250
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,1:31,2,10,MIA 43,7,7,Dan Marino pass incomplete intended for Irving Fryar,1.250,0.560
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,1:25,3,10,MIA 43,7,7,Dan Marino pass complete to Gary Clark for 19 yards (tackle by Terry Ray),0.560,3.050
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,1:17,1,10,NWE 38,7,7,Dan Marino sacked by Willie McGinest for 7 yards,3.050,1.560
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,1:04,2,17,NWE 45,7,7,Dan Marino pass complete to Terry Kirby for 11 yards (tackle by Maurice Hurst and Vernon Lewis),1.560,2.340
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,0:48,3,6,NWE 34,7,7,Dan Marino pass complete to Gary Clark for 18 yards (tackle by Terry Ray),2.340,4.510
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,0:41,1,10,NWE 16,7,7,"intended for Terry Kirby. Penalty on Dan Marino: Intentional Grounding, 10 yards (accepted)",4.510,2.610
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,0:34,2,20,NWE 26,7,7,Dan Marino pass incomplete intended for Terry Kirby,2.610,1.950
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,0:28,3,20,NWE 26,7,7,Dan Marino pass complete to Terry Kirby for 8 yards (tackle by Vernon Lewis),1.950,2.250
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,0:18,4,12,NWE 18,7,10,Pete Stoyanovich 36 yard field goal good,2.250,3.000
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,0:14,,,MIA 30,7,10,"Pete Stoyanovich kicks off 69 yards, returned by Dave Meggett for 62 yards (tackle by Louis Oliver)",0.000,-3.120
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,2,0:01,1,10,MIA 37,10,10,Matt Bahr 55 yard field goal good,3.120,3.000
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,3,15:00,,,MIA 30,10,10,"Pete Stoyanovich kicks off 71 yards, returned by Troy Brown for 24 yards (tackle by Mike Williams)",0.000,-0.480
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,3,,1,10,NWE 23,10,10,Curtis Martin middle for 6 yards (tackle by Tim Bowens),0.480,0.740
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,3,,2,4,NWE 29,10,10,Drew Bledsoe pass complete to Curtis Martin for 2 yards (tackle by Michael Stewart),0.740,0.300
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,3,,3,2,NWE 31,10,10,Drew Bledsoe pass complete to Dave Meggett for 10 yards (tackle by Bryan Cox),0.300,1.660
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,3,,1,10,NWE 41,10,10,Curtis Martin middle for no gain (tackle by Trace Armstrong and Chris Singleton),1.660,1.120
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,3,,2,10,NWE 41,10,10,Curtis Martin middle for 6 yards (tackle by Bryan Cox),1.120,1.220
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,3,,3,4,NWE 47,10,10,Drew Bledsoe pass complete to Vincent Brisby for 5 yards (tackle by J.B. Brown),1.220,2.390
1995,11,November 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199511120mia.htm,3,,1,10,MIA 48,10,10,Dave Meggett right tackle for 1 yard (tackle by Bryan Cox),2.390,1.980
